event_time,instrument,asset_class,profile,available_time,decision_time,feature_version,close,technical_warmup_complete,rsi,rsi_signal,sma_fast,sma_slow,sma_signal,breakout_signal,stochastic,stochastic_signal,raw_technical_score,macd,bollinger_zscore,atr_ratio,adx,dmi_direction,ichimoku_direction,ichimoku_cloud_thickness,ichimoku_tk_direction,ichimoku_distance_kijun,trend_return_20,realized_volatility_20,trend_regime,volatility_regime,relative_volume,gap_return,relative_strength_20,usdzar_return_20,rand_regime_20,vix_zscore_20,dxy_zscore_20,us10y_return_20,gold_zar_return_20,brent_zar_return_20,platinum_zar_return_20,palladium_zar_return_20,global_risk_composite
2017-07-25 00:00:00+00:00,SHPJ,equity,retail_consumer,2017-07-26T00:00:00+00:00,2017-07-26T00:00:00+00:00,asset-specific-technicals-v1,20054.0,True,55.49828178694158,0,20217.8,19963.55,1,0,47.446975648075416,0,0.3,49.409951356530655,0.2809529944249157,0.023180270412742735,19.30469572146122,1.0,-1.0,0.0010596389747681261,1.0,0.0009483404042924803,0.01323767178658053,0.014193010810843402,range,normal,0.9282050819924356,0.0024962556165750716,-0.0463916812464189,0.0031056198816397,neutral,-1.1643046890527933,-1.6513058706378392,0.0884416864102979,0.0110120444052033,0.0833420595371783,0.0189068212760705,-0.0085666955691883,-1.4454367468071496
2017-07-26 00:00:00+00:00,SHPJ,equity,retail_consumer,2017-07-27T00:00:00+00:00,2017-07-27T00:00:00+00:00,asset-specific-technicals-v1,20060.0,True,56.315179606025495,0,20085.2,19975.8,1,0,47.918303220738416,0,0.3,43.09972382062551,0.2625397323838966,0.022592935479276457,18.487280309793274,1.0,-1.0,0.001059322033898305,1.0,0.001247816321437556,0.01236437042644467,0.014193028741962668,range,normal,0.7391037271739388,-0.004088959808516979,-0.05041760560754671,0.0155146181555636,neutral,-0.8773298394348988,-1.8605244258473823,0.0382166116358679,0.0050932473785618,0.0819823729337414,0.0029795700853461,0.0001400330958536,-1.3772333412736717
2017-07-27 00:00:00+00:00,SHPJ,equity,retail_consumer,2017-07-28T00:00:00+00:00,2017-07-28T00:00:00+00:00,asset-specific-technicals-v1,20406.0,True,60.2425520696019,0,20106.4,20001.1,1,0,75.0981932443048,0,0.3,65.26578801533833,1.2143056514859305,0.022524887638089637,17.926588370559184,1.0,1.0,0.0004410467509556013,1.0,0.018517594210132327,0.025427135678391943,0.014630475313337605,bull,normal,0.6541820924848165,0.001994017946161497,-0.04336568355939141,-0.0089176478540016,neutral,-0.2967352592948503,-1.4541958115515703,0.0400720344018374,0.0098319186965465,0.0830986219042118,0.0020442962147459,0.0247335931626755,-0.9713579204071152
2017-07-28 00:00:00+00:00,SHPJ,equity,retail_consumer,2017-07-29T00:00:00+00:00,2017-07-29T00:00:00+00:00,asset-specific-technicals-v1,20415.0,True,60.0106072659772,0,20193.0,20024.95,1,0,75.8051846032993,0,0.3,82.60654158081888,1.1307885132170272,0.02253595045659704,17.764989116040844,1.0,1.0,0.0012858192505510655,1.0,0.01896680808584983,0.023924164911224732,0.014631232527301202,bull,normal,0.9109754434077287,-4.9005194550644227e-05,-0.039477018475405634,0.0057784446998605,neutral,-0.0245812904589123,-1.8392979469174504,0.0097044882114263,0.0234117559155251,0.0971571892915672,0.0113575275247583,0.0438045124351931,-0.9286409285671224
2017-07-31 00:00:00+00:00,SHPJ,equity,retail_consumer,2017-08-01T00:00:00+00:00,2017-08-01T00:00:00+00:00,asset-specific-technicals-v1,20168.0,True,59.42752100840336,0,20220.6,20049.2,1,0,32.56379100850547,0,0.3,75.54751327365011,0.3525212308655607,0.023159035530118433,17.89215254873444,1.0,0.0,0.0016858389527965093,1.0,0.006638382830047362,0.024640552761266088,0.014598738983322049,bull,normal,0.942514809732588,0.004114621601763346,-0.033706602342777,0.0001925487312788,neutral,-0.0055569027042434,-1.92204190500473,-0.0043440444241539,0.035165230779244,0.0548692645233019,0.032698225668319,0.0369949814875911,-0.8947530438998418
2017-08-01 00:00:00+00:00,SHPJ,equity,retail_consumer,2017-08-02T00:00:00+00:00,2017-08-02T00:00:00+00:00,asset-specific-technicals-v1,20410.0,True,57.08333333333333,0,20291.8,20078.45,1,0,57.75978407557355,0,0.3,88.46083852275478,0.9705002544074799,0.022775950164485196,18.279647014616653,1.0,1.0,0.0016658500734933856,1.0,0.01871724482156223,0.029508196721311553,0.014731908667872076,bull,normal,0.7492134718571574,0.0124454581515272,-0.03467755643555437,0.0085749930591045,neutral,-0.1512823578898464,-1.5687076198716006,-0.0404944716055761,,,,,-0.8871537488584931
2017-08-02 00:00:00+00:00,SHPJ,equity,retail_consumer,2017-08-03T00:00:00+00:00,2017-08-03T00:00:00+00:00,asset-specific-technicals-v1,20619.0,True,56.81945220793739,0,20403.6,20125.9,1,0,85.96491228070175,-1,0.15,114.2423800880315,1.4191688667744593,0.02237880456998746,16.636608823756394,1.0,1.0,0.010427275813570008,1.0,0.029148989268779735,0.048246059989832224,0.014682556148468346,bull,normal,1.2820911712623495,-0.007839294463498292,-0.0035143832056181434,0.0040742999783678,neutral,0.1476924411202586,-1.5806148847331294,-0.030848339027526,0.0472839988666262,0.1010586232597032,0.0550004195733537,0.0648339860775339,-0.7790727390662743
2017-08-03 00:00:00+00:00,SHPJ,equity,retail_consumer,2017-08-04T00:00:00+00:00,2017-08-04T00:00:00+00:00,asset-specific-technicals-v1,20800.0,True,55.73065902578796,0,20482.4,20184.7,1,1,100.0,-1,0.35,147.57843253845567,1.7239000017048591,0.022170329670329673,14.988926235843916,1.0,1.0,0.01125,1.0,0.03177162131997324,0.05992662046473707,0.014700556515280348,bull,normal,2.0354868579418453,0.003443425966341618,-0.005100223056881958,0.0023059861380407,neutral,0.7097418841401423,-1.433492604437876,-0.0599155978069512,0.0239808088634168,0.0671729107299003,0.0463445375453868,0.0360284533045791,-0.4353960754924729
2017-08-04 00:00:00+00:00,SHPJ,equity,retail_consumer,2017-08-05T00:00:00+00:00,2017-08-05T00:00:00+00:00,asset-specific-technicals-v1,20902.0,True,55.02183406113537,0,20579.8,20248.35,1,1,100.0,-1,0.35,180.15136898777928,1.7881145995836432,0.022147573027871563,13.144058158689356,1.0,1.0,0.011195100947277773,1.0,0.032605473767414184,0.06485302358754907,0.014691715850404406,bull,normal,1.0470711883609551,0.0024038461538462563,-0.013076571992675534,-0.0013372928220291,neutral,0.052881233426413,-0.6869222927081828,-0.0526535451090862,0.0378766037016942,0.1187453220075074,0.0686813691068324,0.0400918454633334,-0.4722575096789958
2017-08-07 00:00:00+00:00,SHPJ,equity,retail_consumer,2017-08-08T00:00:00+00:00,2017-08-08T00:00:00+00:00,asset-specific-technicals-v1,20010.0,True,50.132625994694955,0,20548.2,20265.85,1,0,3.0434782608695654,1,0.44999999999999996,132.46177368182907,-0.7421236595195835,0.024134361390733206,12.711624157275168,-1.0,-1.0,0.012143928035982009,1.0,-0.011461318051575908,0.017802644964394654,0.017784470757024294,range,normal,4.020994035747947,-9.568462348097384e-05,-0.05837742783142397,-0.0006264188301159,neutral,-0.0425379223882556,-0.7160044505666378,-0.048081012037071,0.039911074486268,0.1191284436348496,0.0790084554476628,0.0499917795889268,-0.5875383553345821
2017-08-08 00:00:00+00:00,SHPJ,equity,retail_consumer,2017-08-09T00:00:00+00:00,2017-08-09T00:00:00+00:00,asset-specific-technicals-v1,19990.0,True,38.05021193348549,0,20464.2,20292.85,1,0,0.8695652173913043,1,0.44999999999999996,91.99315315800777,-1.0171556265962614,0.022682769956406775,13.007193176911638,-1.0,-1.0,0.01466983491745873,1.0,-0.012449362711194567,0.027763496143958788,0.017589472960288153,bull,normal,1.43814037612924,0.0,-0.041039883361339236,-0.0119257592807313,neutral,2.5466595990832825,-0.4213936674197209,-0.0334462305537954,,,,,0.5298204915734227
2017-08-09 00:00:00+00:00,SHPJ,equity,retail_consumer,2017-08-10T00:00:00+00:00,2017-08-10T00:00:00+00:00,asset-specific-technicals-v1,19990.0,True,44.13767019667171,0,20338.4,20297.35,1,0,0.8695652173913043,1,0.44999999999999996,59.238613965178956,-1.0511183408123712,0.020660330165082542,12.67948062470929,-1.0,-1.0,0.01466983491745873,1.0,-0.012449362711194567,0.004522613065326642,0.016876530252045108,range,normal,0.0,0.0,,-0.0131154883430408,neutral,2.4043056105963103,-0.4773435144966759,-0.0369574427429102,0.0313636060414452,0.0894179448827614,0.0482753420769597,0.0142523639760074,0.5206978174621048
2017-08-10 00:00:00+00:00,SHPJ,equity,retail_consumer,2017-08-11T00:00:00+00:00,2017-08-11T00:00:00+00:00,asset-specific-technicals-v1,19807.0,True,46.51255480271024,0,20139.8,20281.15,-1,-1,0.0,1,-0.35,18.30285119056134,-1.5313056033215502,0.020292248772079136,13.661377515697092,-1.0,-1.0,0.01674912909577422,1.0,-0.021489971346704828,-0.01609458049773982,0.016791627183437224,range,normal,0.9286698437088646,0.0004502251125562129,-0.0689177232027639,0.0138034365573733,neutral,4.110215488432311,-0.5582556482485683,-0.0579217008220565,0.0699822163622081,0.0866667057830468,0.1022380588851092,0.0561891821411528,2.31933635674422
2017-08-11 00:00:00+00:00,SHPJ,equity,retail_consumer,2017-08-12T00:00:00+00:00,2017-08-12T00:00:00+00:00,asset-specific-technicals-v1,19750.0,True,44.44003177124702,0,19909.4,20248.65,-1,-1,0.0,1,-0.35,-18.524915669211623,-1.5158073547342565,0.02049909584086799,14.83471656141201,-1.0,-1.0,0.02088607594936709,1.0,-0.024305898626617917,-0.031862745098039214,0.01648329555152268,bear,normal,0.9521833047928562,0.004190437724036933,-0.06664950946658743,0.0187863728318991,neutral,2.7507008845632024,-0.9584440285650784,-0.05605869517902,0.0695346393786837,0.0852334621875032,0.0921336660143212,0.0587376402809318,1.4401347132658149
2017-08-14 00:00:00+00:00,SHPJ,equity,retail_consumer,2017-08-15T00:00:00+00:00,2017-08-15T00:00:00+00:00,asset-specific-technicals-v1,19758.0,True,44.08473221422862,0,19859.0,20208.7,-1,0,0.6944444444444444,1,-0.15,-46.52929237508579,-1.3354094004481183,0.020154584761326335,14.918697216958224,-1.0,-1.0,0.021421702601477882,1.0,-0.023910680762770475,-0.03886753903779738,0.01635643528591951,bear,normal,0.8022894432082888,0.0007594936708861244,-0.0737137807106455,0.0315500030798892,rand_weakening,0.8854872142698815,-0.2600367022819892,-0.0389778750864255,0.0745590615816327,0.0807627666867489,0.0813704986846237,0.0701791092178942,0.3362792225809745
2017-08-15 00:00:00+00:00,SHPJ,equity,retail_consumer,2017-08-16T00:00:00+00:00,2017-08-16T00:00:00+00:00,asset-specific-technicals-v1,19671.0,True,42.46999612853272,0,19795.2,20192.25,-1,-1,0.0,1,-0.35,-74.87996594948709,-1.4689593200449604,0.020556003398766856,15.652870983904032,-1.0,-1.0,0.022927151644552893,1.0,-0.02820867503211144,-0.016449999999999965,0.015319767461853416,range,normal,0.5781536583532573,0.009666970341127623,-0.03792437807047799,0.027145039542747,neutral,0.6623996616885106,0.5703864319731173,0.0013256831487686,0.0541250603879668,0.0683654189619666,0.0683327160616673,0.0598118464563111,0.5841751500594374
2017-08-16 00:00:00+00:00,SHPJ,equity,retail_consumer,2017-08-17T00:00:00+00:00,2017-08-17T00:00:00+00:00,asset-specific-technicals-v1,19629.0,True,32.9530495831505,0,19723.0,20137.55,-1,-1,0.0,1,-0.35,-99.58912654539381,-1.440130148617527,0.0203852899863904,16.353687985543587,-1.0,-1.0,0.02649141576239238,1.0,-0.033554073016420105,-0.05279158423008257,0.012774796007334829,bear,normal,2.4404532257577025,0.006557877077931984,-0.09546696769232454,0.0313503050815537,rand_weakening,0.4461963794114661,-0.0193045137614732,-0.0185184387030322,0.061014567793618,0.0431786622270071,0.0877523037062963,0.0892939992403722,0.1996207432557065
2017-08-17 00:00:00+00:00,SHPJ,equity,retail_consumer,2017-08-18T00:00:00+00:00,2017-08-18T00:00:00+00:00,asset-specific-technicals-v1,19799.0,True,37.37704918032787,0,19721.4,20112.5,-1,0,13.35428122545169,1,-0.15,-104.25198312001521,-0.8746103781310872,0.020383424848296812,17.05932440968829,-1.0,0.0,0.030266680135360373,-1.0,-0.028484506489364292,-0.024679802955665076,0.012313915537518722,bear,normal,1.5029272147722206,0.005400173213103043,-0.04915998410835576,0.0186118850859129,neutral,2.1096637886783376,0.4104188438534943,-0.0295675859319572,0.0526528779273025,0.0543562689030716,0.0715950555390159,0.1093503173188428,1.748431416109929
2017-08-18 00:00:00+00:00,SHPJ,equity,retail_consumer,2017-08-19T00:00:00+00:00,2017-08-19T00:00:00+00:00,asset-specific-technicals-v1,20012.0,True,46.758104738154614,0,19773.8,20114.0,-1,0,30.086410054988217,0,-0.3,-89.72570854890364,-0.2849492192900235,0.020102224379657918,16.892392745722155,-1.0,0.0,0.024035578652808316,-1.0,-0.01803282710566989,0.0015013512160944043,0.012103726929808595,range,normal,2.9866888497761437,-0.007525632607707444,-0.017230650113060353,0.0203215210154146,neutral,1.3254784138910127,-0.0277484303063558,-0.0170251366019821,0.0458640506111387,0.1192540635951056,0.0693344645587972,0.1166054995522509,1.2347478001420698
2017-08-21 00:00:00+00:00,SHPJ,equity,retail_consumer,2017-08-22T00:00:00+00:00,2017-08-22T00:00:00+00:00,asset-specific-technicals-v1,20100.0,True,43.117229129662526,0,19842.2,20117.5,-1,0,36.999214454045564,0,-0.3,-70.30226598124136,-0.04895625871620404,0.0196090973702914,17.191875761089776,-1.0,0.0,0.01972636815920398,-1.0,-0.013714762383768009,0.003494757863205189,0.012130076242253702,range,normal,1.8873032165752133,0.0018988606835899091,-0.0202821227657215,0.0191367823161932,neutral,0.7355302362381777,-0.857581934980895,-0.0328304717990691,0.0491281463934925,0.0833046846077856,0.0775830666177936,0.1233714717718679,0.5936454769543058
2017-08-22 00:00:00+00:00,SHPJ,equity,retail_consumer,2017-08-23T00:00:00+00:00,2017-08-23T00:00:00+00:00,asset-specific-technicals-v1,21711.0,True,64.94252873563218,0,20250.2,20200.35,1,1,100.0,-1,0.35,74.22951683936844,3.0354451830924885,0.02229613691545431,18.504860067211187,1.0,1.0,0.01630509879784441,0.0,0.04868859585567309,0.08262690735015465,0.021229959068923315,bull,normal,2.639907647245132,0.010497512437811052,0.051996374328572514,0.0152487462126458,neutral,-0.2008306364124041,0.5709051566372364,-0.0477214368952859,0.0423393703499255,0.049022919946341,0.0694594381087572,0.1009962899035612,0.2992988606005853
2017-08-23 00:00:00+00:00,SHPJ,equity,retail_consumer,2017-08-24T00:00:00+00:00,2017-08-24T00:00:00+00:00,asset-specific-technicals-v1,21591.0,True,61.00751461174506,0,20642.6,20276.9,1,0,94.23631123919309,-1,0.15,177.0480986294242,2.261907316645902,0.023634186201922758,18.92938842497986,1.0,1.0,0.013153628826825992,0.0,0.04289233444428353,0.0763210368893319,0.02132122151523093,bull,normal,1.819155952332274,-0.0006448344157339303,0.04580326466656337,0.0106927670058434,neutral,0.184752153852991,-0.6306537310437967,-0.048641567870621,0.0429799295988373,0.0424194071134707,0.0751044814935282,0.0892983204726176,0.150539829238722
2017-08-24 00:00:00+00:00,SHPJ,equity,retail_consumer,2017-08-25T00:00:00+00:00,2017-08-25T00:00:00+00:00,asset-specific-technicals-v1,21935.0,True,63.46805736636246,0,21069.8,20353.35,1,1,100.0,-1,0.35,283.0279208452266,2.3112257042227378,0.024328372789735906,19.73961612734937,1.0,1.0,0.012012764987462959,0.0,0.0461178939336131,0.0749289424679016,0.021281945733429092,bull,normal,0.7547958177611895,0.00041684035014588616,0.042964708080897474,0.0197548041166042,neutral,0.1230947896191047,-0.1259414656130468,-0.0502164242125117,0.0415326936519973,0.030647489025712,0.082274405777635,0.0852600436102208,0.3529016147114423
2017-08-25 00:00:00+00:00,SHPJ,equity,retail_consumer,2017-08-26T00:00:00+00:00,2017-08-26T00:00:00+00:00,asset-specific-technicals-v1,21729.0,True,77.29437916798985,-1,21413.2,20419.05,1,0,91.06678230702515,-1,-0.19999999999999998,346.40210724399003,1.7529580998519116,0.022576806506117566,23.47843945217701,1.0,1.0,0.012126651019375028,0.0,0.03629339946585275,0.06436443791329904,0.02146753478860282,bull,normal,0.589957625548522,-0.0038294962388876197,0.03217234473870678,0.0150743203828227,neutral,-0.4050195053623634,-1.7616855177673738,-0.0524246929566631,0.0343610326725349,0.0129482961288034,0.0619556725625587,0.070342995484202,-0.4682954387957427
2017-08-28 00:00:00+00:00,SHPJ,equity,retail_consumer,2017-08-29T00:00:00+00:00,2017-08-29T00:00:00+00:00,asset-specific-technicals-v1,22050.0,True,79.85507246376811,-1,21803.2,20513.15,1,1,100.0,-1,2.7755575615628914e-17,417.71348282998224,1.8644987023759942,0.022312925170068026,27.09974882316546,1.0,1.0,0.011950113378684808,1.0,0.05160244181610074,0.09331614438714797,0.02129895810028184,bull,normal,0.7217091054881261,0.011689447282433596,0.0628439812669086,0.0009238650879437,neutral,-0.4200120222938955,-2.746244507047316,-0.0580279808953074,0.0349833905736567,-0.0135244588175548,0.0530141623707793,0.0527403341996075,-0.8456860948684716
2017-08-29 00:00:00+00:00,SHPJ,equity,retail_consumer,2017-08-30T00:00:00+00:00,2017-08-30T00:00:00+00:00,asset-specific-technicals-v1,22055.0,True,79.88422575976846,-1,21872.0,20595.4,1,1,100.0,-1,2.7755575615628914e-17,469.2228114762147,1.6411516135827438,0.023217929202966607,30.725097841337288,1.0,1.0,0.01039446837451825,1.0,0.05184090041968714,0.08059774620284177,0.021251491630865017,bull,normal,0.8832506142075535,-0.0022222222222222365,0.05882148584037483,-0.0066292155022544,neutral,-0.2659051348466496,-2.0423456384412324,-0.0510884110349145,0.0249844239319558,-0.0185202404417769,0.0502547872931875,0.0476058952829268,-0.6197489120335187
2017-08-30 00:00:00+00:00,SHPJ,equity,retail_consumer,2017-08-31T00:00:00+00:00,2017-08-31T00:00:00+00:00,asset-specific-technicals-v1,22221.0,True,85.10762070971495,-1,21998.0,20675.5,1,1,100.0,-1,2.7755575615628914e-17,517.4740198289473,1.614215954993596,0.022886973069233093,35.39164445691735,1.0,1.0,0.006491607038387111,1.0,0.05975772605875629,0.07769532955041458,0.021220517861671662,bull,normal,1.465996854846506,0.0,0.06365076013371107,-0.0195839771634602,neutral,-0.5719301826062574,-0.8131116743516044,-0.052608396128133,0.0083992186651173,-0.0476707612947054,0.0244460782431084,0.0177334223243086,-0.543258158385375
2017-08-31 00:00:00+00:00,SHPJ,equity,retail_consumer,2017-09-01T00:00:00+00:00,2017-09-01T00:00:00+00:00,asset-specific-technicals-v1,22539.0,True,87.69937821032711,-1,22118.8,20762.45,1,1,100.0,-1,2.7755575615628914e-17,574.7480546371698,1.7079290911251435,0.022909496555177378,40.38726279007234,1.0,1.0,0.006311282665601846,1.0,0.06964383171582478,0.08360576923076923,0.021317268017015337,bull,normal,2.16422682997793,0.003555195535754452,0.0596635698970196,-0.0156732390918126,neutral,-0.9390056499706896,-1.2667516452154857,-0.0480250797519806,0.0219047048011007,-0.0086706700315587,0.0203587023384719,0.0353762266863348,-1.090195792662226
2017-09-01 00:00:00+00:00,SHPJ,equity,retail_consumer,2017-09-02T00:00:00+00:00,2017-09-02T00:00:00+00:00,asset-specific-technicals-v1,22300.0,True,82.34096692111959,-1,22233.0,20832.35,1,0,91.78694158075601,-1,-0.19999999999999998,594.005511485353,1.342960928707045,0.023789237668161434,45.79640139325592,1.0,1.0,0.0063789237668161435,1.0,0.05699727455859693,0.06688355181322359,0.021559819814562352,bull,normal,0.9788802924202444,0.0027064199831403624,0.05200613339883464,-0.0285613612394448,neutral,-1.2092742443786997,-0.8552321958495808,-0.0485222307187255,0.02254663205064,-0.0304145162369946,0.012971147997024,0.0833451436248127,-1.1389390083345337
2017-09-04 00:00:00+00:00,SHPJ,equity,retail_consumer,2017-09-05T00:00:00+00:00,2017-09-05T00:00:00+00:00,asset-specific-technicals-v1,22200.0,True,82.06949023586102,-1,22263.0,20941.85,1,0,88.35051546391753,-1,-0.19999999999999998,594.3467610218468,1.1289268368967833,0.024021879021879022,51.13059147070372,1.0,1.0,0.006407657657657657,1.0,0.05225737646640605,0.10944527736131926,0.018917681830370684,bull,normal,0.5282182116054172,-0.0002690582959641308,0.10286694921492279,-0.0342248459871256,rand_strengthening,,,,,,,,
2017-09-05 00:00:00+00:00,SHPJ,equity,retail_consumer,2017-09-06T00:00:00+00:00,2017-09-06T00:00:00+00:00,asset-specific-technicals-v1,22100.0,True,80.87978005498626,-1,22272.0,21047.35,1,0,83.97810218978103,-1,-0.19999999999999998,579.8637313308172,0.9405157016695326,0.023904330963154495,55.46209802657672,1.0,1.0,0.006436651583710407,1.0,0.04751747837421494,0.10555277638819405,0.018992040377569346,bull,normal,0.5205794033988225,0.00324324324324321,0.10588752666643386,-0.0213332927351851,neutral,-0.0731985742612435,-1.7345956419804032,-0.0828533623252583,0.0431633087509752,0.0019415130544917,0.0146226740828174,0.043286401387985,-0.7205421069222245
