event_time,available_time,retrieval_time,open,high,low,close,adj_close,volume
2022-02-28 00:00:00+00:00,2022-03-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17850.0,17803.0,17274.0,17664.0,17603.701171875,6739887
2022-03-01 00:00:00+00:00,2022-03-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17477.0,18270.0,17637.0,17821.0,17760.166015625,2982312
2022-03-02 00:00:00+00:00,2022-03-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17481.0,17875.0,17297.0,17738.0,17677.44921875,4514172
2022-03-03 00:00:00+00:00,2022-03-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17799.0,18400.0,17650.0,18400.0,18337.185546875,2797519
2022-03-04 00:00:00+00:00,2022-03-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18343.0,18599.0,17074.0,17074.0,17015.71484375,4344086
2022-03-07 00:00:00+00:00,2022-03-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16900.0,16911.0,15642.0,16060.0,16005.177734375,4544543
2022-03-08 00:00:00+00:00,2022-03-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15640.0,16222.0,15653.0,15958.0,15903.52734375,3523684
2022-03-09 00:00:00+00:00,2022-03-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15631.0,16425.0,15798.0,16360.0,16304.1533203125,3735152
2022-03-10 00:00:00+00:00,2022-03-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16699.0,16847.0,16491.0,16650.0,16593.162109375,2154977
2022-03-11 00:00:00+00:00,2022-03-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16651.0,17518.0,16738.0,17311.0,17251.908203125,2144869
2022-03-14 00:00:00+00:00,2022-03-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17455.0,17974.0,17378.0,17745.0,17684.42578125,4206274
2022-03-15 00:00:00+00:00,2022-03-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17600.0,17634.0,17140.0,17477.0,17417.33984375,3055653
2022-03-16 00:00:00+00:00,2022-03-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17800.0,18796.0,17385.0,18780.0,18715.892578125,5999216
2022-03-17 00:00:00+00:00,2022-03-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18780.0,19258.0,18480.0,18593.0,18529.529296875,7817955
2022-03-18 00:00:00+00:00,2022-03-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18888.0,18885.0,18220.0,18465.0,18401.96875,6314432
2022-03-22 00:00:00+00:00,2022-03-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18650.0,19124.0,18618.0,18859.0,18794.623046875,2375519
2022-03-23 00:00:00+00:00,2022-03-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18850.0,19180.0,18693.0,18845.0,18780.66796875,2389601
2022-03-24 00:00:00+00:00,2022-03-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18700.0,19078.0,18672.0,18750.0,18685.9921875,1550618
2022-03-25 00:00:00+00:00,2022-03-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18750.0,19061.0,18682.0,18802.0,18737.81640625,2082542
2022-03-28 00:00:00+00:00,2022-03-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18746.0,19382.0,18801.0,19200.0,19134.45703125,1741681
2022-03-29 00:00:00+00:00,2022-03-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19091.0,19536.0,18979.0,19236.0,19170.333984375,2512028
2022-03-30 00:00:00+00:00,2022-03-31T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19480.0,19350.0,18817.0,18860.0,18795.6171875,2234041
2022-03-31 00:00:00+00:00,2022-04-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18932.0,19226.0,18802.0,19044.0,18978.990234375,2313378
2022-04-01 00:00:00+00:00,2022-04-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19050.0,19492.0,18994.0,19100.0,19034.80078125,2448713
2022-04-04 00:00:00+00:00,2022-04-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19101.0,19154.0,18745.0,18854.0,18789.638671875,2107860
2022-04-05 00:00:00+00:00,2022-04-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18800.0,18955.0,18055.0,18192.0,18129.896484375,2803357
2022-04-06 00:00:00+00:00,2022-04-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18200.0,18638.0,18337.0,18607.0,18543.482421875,2385249
2022-04-07 00:00:00+00:00,2022-04-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18610.0,18712.0,18202.0,18494.0,18430.869140625,1907599
2022-04-08 00:00:00+00:00,2022-04-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18321.0,18671.0,18130.0,18238.0,18175.744140625,2492795
2022-04-11 00:00:00+00:00,2022-04-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18100.0,18428.0,17974.0,18256.0,18193.6796875,2016152
2022-04-12 00:00:00+00:00,2022-04-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18053.0,18204.0,17846.0,17902.0,17840.888671875,1867047
2022-04-13 00:00:00+00:00,2022-04-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18075.0,18090.0,17550.0,17651.0,17590.7421875,2265287
2022-04-14 00:00:00+00:00,2022-04-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17757.0,17874.0,17434.0,17758.0,17697.3828125,2215751
2022-04-19 00:00:00+00:00,2022-04-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17980.0,18448.0,17619.0,18310.0,18247.494140625,3424111
2022-04-20 00:00:00+00:00,2022-04-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17401.0,18270.0,17555.0,17700.0,17644.158203125,2938437
2022-04-21 00:00:00+00:00,2022-04-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16550.0,17220.0,16400.0,16845.0,16791.853515625,103046442
2022-04-22 00:00:00+00:00,2022-04-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16750.0,17003.0,16556.0,16605.0,16552.611328125,5481388
2022-04-25 00:00:00+00:00,2022-04-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16450.0,16812.0,16291.0,16560.0,16507.751953125,20043873
2022-04-26 00:00:00+00:00,2022-04-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16850.0,17188.0,16497.0,16972.0,16918.453125,6559321
2022-04-28 00:00:00+00:00,2022-04-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17088.0,17219.0,16914.0,17155.0,17100.873046875,4122560
2022-04-29 00:00:00+00:00,2022-04-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17295.0,17400.0,17184.0,17184.0,17129.783203125,2790045
2022-05-03 00:00:00+00:00,2022-05-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17180.0,17290.0,16683.0,16860.0,16806.806640625,2598620
2022-05-04 00:00:00+00:00,2022-05-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16701.0,16988.0,16570.0,16664.0,16611.421875,2607183
2022-05-05 00:00:00+00:00,2022-05-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16751.0,16855.0,16202.0,16283.0,16231.6259765625,3167537
2022-05-06 00:00:00+00:00,2022-05-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16283.0,16283.0,15603.0,15831.0,15781.052734375,3882099
2022-05-09 00:00:00+00:00,2022-05-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15850.0,15933.0,15449.0,15799.0,15749.1552734375,2673024
2022-05-10 00:00:00+00:00,2022-05-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15850.0,16585.0,15828.0,16240.0,16188.76171875,5786377
2022-05-11 00:00:00+00:00,2022-05-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16309.0,16387.0,15888.0,16320.0,16268.5087890625,2787010
2022-05-12 00:00:00+00:00,2022-05-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16190.0,16502.0,15996.0,16502.0,16449.935546875,5064056
2022-05-13 00:00:00+00:00,2022-05-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16361.0,16820.0,16392.0,16747.0,16694.162109375,4598118
2022-05-16 00:00:00+00:00,2022-05-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16441.0,16930.0,16483.0,16879.0,16825.74609375,2315917
2022-05-17 00:00:00+00:00,2022-05-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17000.0,17123.0,16773.0,16773.0,16720.080078125,2924063
2022-05-18 00:00:00+00:00,2022-05-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17024.0,17077.0,16819.0,16968.0,16914.466796875,3116094
2022-05-19 00:00:00+00:00,2022-05-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16600.0,16799.0,16361.0,16734.0,16681.19921875,2339599
2022-05-20 00:00:00+00:00,2022-05-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16618.0,17004.0,16556.0,16556.0,16503.763671875,3782100
2022-05-23 00:00:00+00:00,2022-05-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16501.0,16961.0,16580.0,16839.0,16785.87109375,2288653
2022-05-24 00:00:00+00:00,2022-05-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16500.0,16931.0,16620.0,16709.0,16656.283203125,1567545
2022-05-25 00:00:00+00:00,2022-05-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16510.0,16839.0,16161.0,16221.0,16169.8203125,2593690
2022-05-26 00:00:00+00:00,2022-05-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16020.0,16850.0,16130.0,16809.0,16755.966796875,3297567
2022-05-27 00:00:00+00:00,2022-05-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16839.0,17398.0,16777.0,17297.0,17242.4296875,2231675
2022-05-30 00:00:00+00:00,2022-05-31T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17480.0,18010.0,17323.0,18010.0,17953.1796875,3983348
2022-05-31 00:00:00+00:00,2022-06-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17800.0,18368.0,17706.0,18368.0,18310.046875,5982524
2022-06-01 00:00:00+00:00,2022-06-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18330.0,18512.0,17800.0,17940.0,17883.400390625,2698364
2022-06-02 00:00:00+00:00,2022-06-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18176.0,18284.0,17608.0,17681.0,17625.212890625,1522355
2022-06-03 00:00:00+00:00,2022-06-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18015.0,18141.0,17748.0,17913.0,17856.482421875,1391809
2022-06-06 00:00:00+00:00,2022-06-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17770.0,17782.0,17356.0,17415.0,17360.056640625,2166917
2022-06-07 00:00:00+00:00,2022-06-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17198.0,17260.0,16778.0,16843.0,16789.85546875,3121250
2022-06-08 00:00:00+00:00,2022-06-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16784.0,16997.0,16584.0,16623.0,16570.556640625,1924254
2022-06-09 00:00:00+00:00,2022-06-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16723.0,16891.0,16380.0,16380.0,16328.3193359375,2283214
2022-06-10 00:00:00+00:00,2022-06-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16250.0,16700.0,16086.0,16129.0,16078.1103515625,2331949
2022-06-13 00:00:00+00:00,2022-06-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16000.0,16051.0,15531.0,16006.0,15955.5009765625,4038156
2022-06-14 00:00:00+00:00,2022-06-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16459.0,16479.0,16029.0,16243.0,16191.751953125,3598868
2022-06-15 00:00:00+00:00,2022-06-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16240.0,16597.0,15929.0,16543.0,16490.8046875,7047949
2022-06-17 00:00:00+00:00,2022-06-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16016.0,16365.0,15885.0,15900.0,15849.8359375,6021781
2022-06-20 00:00:00+00:00,2022-06-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15930.0,16562.0,15850.0,16500.0,16447.94140625,1270915
2022-06-21 00:00:00+00:00,2022-06-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16805.0,17060.0,16707.0,16777.0,16724.068359375,5207693
2022-06-22 00:00:00+00:00,2022-06-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16632.0,16722.0,16285.0,16612.0,16559.587890625,4307820
2022-06-23 00:00:00+00:00,2022-06-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16340.0,16598.0,16232.0,16312.0,16260.533203125,2594489
2022-06-24 00:00:00+00:00,2022-06-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16210.0,16670.0,16257.0,16459.0,16407.0703125,4930908
2022-06-27 00:00:00+00:00,2022-06-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16465.0,16852.0,15799.0,15799.0,15749.1552734375,4288629
2022-06-28 00:00:00+00:00,2022-06-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15905.0,16173.0,15745.0,16000.0,15949.51953125,3534775
2022-06-29 00:00:00+00:00,2022-06-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15950.0,15977.0,15616.0,15759.0,15709.279296875,2025258
2022-06-30 00:00:00+00:00,2022-07-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15650.0,15736.0,15302.0,15460.0,15411.2236328125,3660307
2022-07-01 00:00:00+00:00,2022-07-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15253.0,15917.0,15217.0,15470.0,15421.193359375,2938711
2022-07-04 00:00:00+00:00,2022-07-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15515.0,15930.0,15445.0,15785.0,15735.1982421875,2358986
2022-07-05 00:00:00+00:00,2022-07-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15990.0,15989.0,15253.0,15316.0,15267.677734375,2982817
2022-07-06 00:00:00+00:00,2022-07-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15316.0,15593.0,15182.0,15321.0,15272.6611328125,2838097
2022-07-07 00:00:00+00:00,2022-07-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15425.0,15854.0,15404.0,15610.0,15560.7490234375,3214216
2022-07-08 00:00:00+00:00,2022-07-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15800.0,15900.0,15435.0,15723.0,15673.3935546875,3042884
2022-07-11 00:00:00+00:00,2022-07-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15416.0,15744.0,15357.0,15510.0,15461.0634765625,1098993
2022-07-12 00:00:00+00:00,2022-07-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15411.0,15960.0,15513.0,15900.0,15849.8359375,1871253
2022-07-13 00:00:00+00:00,2022-07-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15799.0,15980.0,15414.0,15550.0,15500.939453125,1887598
2022-07-14 00:00:00+00:00,2022-07-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15799.0,15674.0,15002.0,15205.0,15157.02734375,2359425
2022-07-15 00:00:00+00:00,2022-07-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15033.0,15695.0,15114.0,15561.0,15511.9052734375,2183064
2022-07-18 00:00:00+00:00,2022-07-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15500.0,16107.0,15737.0,16022.0,15971.4501953125,2528770
2022-07-19 00:00:00+00:00,2022-07-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16075.0,16320.0,15800.0,16290.0,16238.60546875,2307832
2022-07-20 00:00:00+00:00,2022-07-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16290.0,16624.0,16284.0,16420.0,16368.1943359375,3027101
2022-07-21 00:00:00+00:00,2022-07-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16485.0,17108.0,16323.0,16910.0,16856.646484375,2947430
2022-07-22 00:00:00+00:00,2022-07-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17025.0,17167.0,16750.0,16750.0,16697.150390625,1818280
2022-07-25 00:00:00+00:00,2022-07-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16601.0,16926.0,16552.0,16750.0,16697.150390625,1375496
2022-07-26 00:00:00+00:00,2022-07-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16655.0,17083.0,16747.0,16888.0,16834.716796875,1640981
2022-07-27 00:00:00+00:00,2022-07-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16553.0,16998.0,16700.0,16890.0,16836.7109375,904585
2022-07-28 00:00:00+00:00,2022-07-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16999.0,17217.0,16646.0,16934.0,16880.57421875,3920589
2022-07-29 00:00:00+00:00,2022-07-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16947.0,17241.0,16906.0,17002.0,16948.357421875,2397593
2022-08-01 00:00:00+00:00,2022-08-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16900.0,17232.0,16750.0,16976.0,16922.44140625,1783008
2022-08-02 00:00:00+00:00,2022-08-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16801.0,17196.0,16642.0,16790.0,16737.029296875,2676950
2022-08-03 00:00:00+00:00,2022-08-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17100.0,17300.0,16744.0,17268.0,17213.521484375,4577346
2022-08-04 00:00:00+00:00,2022-08-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17015.0,17678.0,17050.0,17504.0,17448.7734375,4835835
2022-08-05 00:00:00+00:00,2022-08-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17569.0,17899.0,17552.0,17803.0,17746.83203125,2011532
2022-08-08 00:00:00+00:00,2022-08-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17820.0,18000.0,17781.0,17924.0,17867.44921875,1985600
2022-08-10 00:00:00+00:00,2022-08-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17800.0,18313.0,17917.0,18100.0,18042.892578125,4679895
2022-08-11 00:00:00+00:00,2022-08-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18105.0,18473.0,18120.0,18297.0,18239.271484375,2264764
2022-08-12 00:00:00+00:00,2022-08-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18350.0,18675.0,18128.0,18611.0,18552.27734375,2306985
2022-08-15 00:00:00+00:00,2022-08-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18850.0,18904.0,18654.0,18825.0,18765.607421875,4914061
2022-08-16 00:00:00+00:00,2022-08-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18888.0,19157.0,18655.0,18672.0,18613.087890625,4287884
2022-08-17 00:00:00+00:00,2022-08-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18611.0,18916.0,18466.0,18736.0,18676.88671875,3696059
2022-08-18 00:00:00+00:00,2022-08-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18822.0,19050.0,18700.0,19000.0,18940.056640625,3928177
2022-08-19 00:00:00+00:00,2022-08-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19049.0,19048.0,18300.0,18482.0,18423.6875,8130032
2022-08-22 00:00:00+00:00,2022-08-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18480.0,18500.0,17894.0,18447.0,18388.80078125,4286271
2022-08-23 00:00:00+00:00,2022-08-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18399.0,18665.0,18246.0,18601.0,18542.310546875,4044266
2022-08-24 00:00:00+00:00,2022-08-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18490.0,18624.0,18200.0,18399.0,18340.94921875,2430897
2022-08-25 00:00:00+00:00,2022-08-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18449.0,18700.0,18382.0,18601.0,18542.310546875,3189982
2022-08-26 00:00:00+00:00,2022-08-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18450.0,19120.0,18450.0,18899.0,18839.373046875,2556992
2022-08-29 00:00:00+00:00,2022-08-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18500.0,18720.0,18300.0,18535.0,18476.521484375,4001953
2022-08-30 00:00:00+00:00,2022-08-31T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18501.0,18720.0,18095.0,18181.0,18123.638671875,3340654
2022-08-31 00:00:00+00:00,2022-09-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18100.0,18406.0,17710.0,17802.0,17745.833984375,3158051
2022-09-01 00:00:00+00:00,2022-09-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17250.0,17870.0,16900.0,17810.0,17753.810546875,110581927
2022-09-02 00:00:00+00:00,2022-09-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17870.0,18384.0,17850.0,18043.0,17986.072265625,8660552
2022-09-05 00:00:00+00:00,2022-09-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17980.0,18513.0,17650.0,18429.0,18370.853515625,11347247
2022-09-06 00:00:00+00:00,2022-09-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18531.0,18611.0,18253.0,18297.0,18239.271484375,3518592
2022-09-07 00:00:00+00:00,2022-09-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18550.0,18354.0,17808.0,17980.0,17923.271484375,3305243
2022-09-08 00:00:00+00:00,2022-09-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17850.0,18367.0,17884.0,18258.0,18200.396484375,5169013
2022-09-09 00:00:00+00:00,2022-09-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18310.0,18880.0,18269.0,18751.0,18691.83984375,3945295
2022-09-12 00:00:00+00:00,2022-09-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18775.0,19050.0,18750.0,18823.0,18763.609375,3735807
2022-09-13 00:00:00+00:00,2022-09-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18790.0,18866.0,18463.0,18569.0,18510.4140625,2956687
2022-09-14 00:00:00+00:00,2022-09-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17970.0,18144.0,17800.0,17838.0,17787.947265625,2329355
2022-09-15 00:00:00+00:00,2022-09-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18109.0,18282.0,17925.0,18230.0,18178.84765625,7759789
2022-09-16 00:00:00+00:00,2022-09-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18011.0,18276.0,18027.0,18109.0,18058.189453125,6684049
2022-09-19 00:00:00+00:00,2022-09-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17901.0,18065.0,17607.0,17984.0,17933.537109375,3505377
2022-09-20 00:00:00+00:00,2022-09-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18030.0,18518.0,18002.0,18343.0,18291.529296875,5940991
2022-09-21 00:00:00+00:00,2022-09-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18201.0,18361.0,18107.0,18300.0,18248.65234375,2959736
2022-09-22 00:00:00+00:00,2022-09-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17955.0,18364.0,17922.0,18203.0,18151.923828125,3587578
2022-09-23 00:00:00+00:00,2022-09-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18002.0,18280.0,17777.0,17947.0,17896.642578125,3802405
2022-09-26 00:00:00+00:00,2022-09-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17652.0,17990.0,17648.0,17885.0,17834.81640625,3496056
2022-09-27 00:00:00+00:00,2022-09-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18250.0,18218.0,17749.0,18088.0,18037.244140625,3948018
2022-09-28 00:00:00+00:00,2022-09-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17992.0,17988.0,17486.0,17915.0,17864.73046875,3623382
2022-09-29 00:00:00+00:00,2022-09-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17998.0,17976.0,17425.0,17517.0,17467.84765625,2527207
2022-09-30 00:00:00+00:00,2022-10-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17561.0,17842.0,17467.0,17663.0,17613.4375,3466719
2022-10-03 00:00:00+00:00,2022-10-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17663.0,17727.0,17494.0,17627.0,17577.5390625,1480384
2022-10-04 00:00:00+00:00,2022-10-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17628.0,18063.0,17588.0,17625.0,17575.544921875,3779193
2022-10-05 00:00:00+00:00,2022-10-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17550.0,17838.0,17333.0,17466.0,17416.990234375,3244769
2022-10-06 00:00:00+00:00,2022-10-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17500.0,17684.0,17362.0,17364.0,17315.27734375,2500004
2022-10-07 00:00:00+00:00,2022-10-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17390.0,17497.0,17256.0,17497.0,17447.90625,1299986
2022-10-10 00:00:00+00:00,2022-10-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17655.0,17690.0,17290.0,17606.0,17556.599609375,1622099
2022-10-11 00:00:00+00:00,2022-10-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17606.0,17861.0,17476.0,17847.0,17796.921875,3835952
2022-10-12 00:00:00+00:00,2022-10-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17801.0,18045.0,17653.0,17892.0,17841.79296875,2838700
2022-10-13 00:00:00+00:00,2022-10-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17880.0,18128.0,17647.0,18042.0,17991.375,2939267
2022-10-14 00:00:00+00:00,2022-10-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18499.0,18497.0,18088.0,18176.0,18124.99609375,2989321
