event_time,available_time,retrieval_time,open,high,low,close,adj_close,volume
2021-04-19 00:00:00+00:00,2021-04-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,28601.0,28869.0,28312.0,28400.0,28339.048828125,3519627
2021-04-20 00:00:00+00:00,2021-04-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,28312.0,28549.0,27700.0,28006.0,27945.892578125,4264129
2021-04-21 00:00:00+00:00,2021-04-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,28228.0,29435.0,28006.0,29408.0,29344.884765625,4307304
2021-04-22 00:00:00+00:00,2021-04-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,29750.0,30050.0,28500.0,28500.0,28438.833984375,4829471
2021-04-23 00:00:00+00:00,2021-04-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,28395.0,28712.0,27500.0,28556.0,28494.71484375,4305898
2021-04-26 00:00:00+00:00,2021-04-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,28660.0,28869.0,27726.0,28160.0,28099.564453125,2063197
2021-04-28 00:00:00+00:00,2021-04-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,28200.0,28480.0,27841.0,28085.0,28024.7265625,4107969
2021-04-29 00:00:00+00:00,2021-04-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,28300.0,28643.0,27787.0,27787.0,27727.365234375,2512301
2021-04-30 00:00:00+00:00,2021-05-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,27787.0,28080.0,27136.0,27153.0,27094.724609375,2620129
2021-05-03 00:00:00+00:00,2021-05-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,27220.0,27500.0,26360.0,27042.0,26983.966796875,2071684
2021-05-04 00:00:00+00:00,2021-05-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,27155.0,27500.0,26561.0,26598.0,26540.916015625,2841181
2021-05-05 00:00:00+00:00,2021-05-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,26598.0,26795.0,26070.0,26500.0,26443.12890625,5326626
2021-05-06 00:00:00+00:00,2021-05-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,26400.0,26883.0,25992.0,26396.0,26339.349609375,2795039
2021-05-07 00:00:00+00:00,2021-05-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,26900.0,27080.0,26489.0,26986.0,26928.083984375,3309407
2021-05-10 00:00:00+00:00,2021-05-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,27020.0,27453.0,26695.0,26748.0,26690.59765625,2226595
2021-05-11 00:00:00+00:00,2021-05-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,26680.0,26950.0,25795.0,26133.0,26076.916015625,2251791
2021-05-12 00:00:00+00:00,2021-05-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,26205.0,26591.0,25550.0,25899.0,25843.41796875,1676380
2021-05-13 00:00:00+00:00,2021-05-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,25700.0,25889.0,24829.0,25558.0,25503.146484375,2739187
2021-05-14 00:00:00+00:00,2021-05-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,25999.0,25999.0,25430.0,25772.0,25716.689453125,1769864
2021-05-17 00:00:00+00:00,2021-05-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,26050.0,26432.0,25635.0,26242.0,26185.681640625,2141882
2021-05-18 00:00:00+00:00,2021-05-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,26499.0,26579.0,25731.0,26100.0,26043.984375,1594052
2021-05-19 00:00:00+00:00,2021-05-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,25804.0,26143.0,23832.0,23832.0,23780.853515625,6394647
2021-05-20 00:00:00+00:00,2021-05-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24140.0,24468.0,23434.0,24063.0,24011.359375,6147253
2021-05-21 00:00:00+00:00,2021-05-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24010.0,24500.0,23730.0,24138.0,24086.1953125,3181029
2021-05-24 00:00:00+00:00,2021-05-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24200.0,24296.0,23145.0,23334.0,23283.921875,2622972
2021-05-25 00:00:00+00:00,2021-05-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,23200.0,23967.0,23138.0,23425.0,23374.7265625,3825399
2021-05-26 00:00:00+00:00,2021-05-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,23734.0,23844.0,22946.0,23152.0,23102.3125,6017474
2021-05-27 00:00:00+00:00,2021-05-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,23160.0,24200.0,23014.0,24149.0,24097.173828125,4738291
2021-05-28 00:00:00+00:00,2021-05-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24300.0,24442.0,23723.0,23800.0,23748.921875,2748228
2021-05-31 00:00:00+00:00,2021-06-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24144.0,25200.0,24037.0,25050.0,24996.236328125,1582837
2021-06-01 00:00:00+00:00,2021-06-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,25428.0,25750.0,24640.0,24715.0,24661.958984375,2160123
2021-06-02 00:00:00+00:00,2021-06-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24711.0,25072.0,24679.0,24790.0,24736.796875,2335468
2021-06-03 00:00:00+00:00,2021-06-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24799.0,25388.0,24301.0,24474.0,24421.474609375,3054996
2021-06-04 00:00:00+00:00,2021-06-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24385.0,25160.0,24251.0,24900.0,24846.560546875,2774338
2021-06-07 00:00:00+00:00,2021-06-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,25298.0,25103.0,24150.0,24666.0,24613.064453125,1372854
2021-06-08 00:00:00+00:00,2021-06-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24515.0,25088.0,24332.0,24500.0,24447.419921875,3065190
2021-06-09 00:00:00+00:00,2021-06-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24500.0,24735.0,24023.0,24677.0,24624.0390625,3694978
2021-06-10 00:00:00+00:00,2021-06-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24640.0,24817.0,24073.0,24229.0,24177.0,1886639
2021-06-11 00:00:00+00:00,2021-06-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24486.0,24850.0,24083.0,24276.0,24223.8984375,1614008
2021-06-14 00:00:00+00:00,2021-06-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24400.0,24413.0,23749.0,24215.0,24163.033203125,1115319
2021-06-15 00:00:00+00:00,2021-06-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24162.0,24691.0,23750.0,23875.0,23823.76171875,2736320
2021-06-17 00:00:00+00:00,2021-06-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,23050.0,23875.0,22678.0,22761.0,22712.150390625,9720045
2021-06-18 00:00:00+00:00,2021-06-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22584.0,23210.0,22508.0,22905.0,22855.845703125,5856605
2021-06-21 00:00:00+00:00,2021-06-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22528.0,23364.0,22657.0,22998.0,22948.642578125,2142284
2021-06-22 00:00:00+00:00,2021-06-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,23184.0,23543.0,22836.0,23204.0,23154.19921875,1921813
2021-06-23 00:00:00+00:00,2021-06-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,23492.0,24079.0,23490.0,23995.0,23943.50390625,2376305
2021-06-24 00:00:00+00:00,2021-06-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,23868.0,24732.0,23596.0,24519.0,24466.376953125,2510342
2021-06-25 00:00:00+00:00,2021-06-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24650.0,24640.0,24058.0,24228.0,24176.0,1514994
2021-06-28 00:00:00+00:00,2021-06-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24224.0,24452.0,23700.0,24080.0,24028.322265625,2660365
2021-06-29 00:00:00+00:00,2021-06-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,23711.0,24434.0,23630.0,23734.0,23683.0625,2195311
2021-06-30 00:00:00+00:00,2021-07-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,23797.0,24075.0,23288.0,23549.0,23498.462890625,3306726
2021-07-01 00:00:00+00:00,2021-07-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24000.0,24500.0,23563.0,24417.0,24364.59765625,1938906
2021-07-02 00:00:00+00:00,2021-07-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24365.0,24474.0,23975.0,24112.0,24060.251953125,1340096
2021-07-05 00:00:00+00:00,2021-07-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24113.0,24497.0,23891.0,24487.0,24434.447265625,933511
2021-07-06 00:00:00+00:00,2021-07-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24204.0,24950.0,24306.0,24524.0,24471.3671875,1755306
2021-07-07 00:00:00+00:00,2021-07-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24735.0,25719.0,24469.0,25316.0,25261.66796875,2868033
2021-07-08 00:00:00+00:00,2021-07-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,25200.0,25203.0,23220.0,23476.0,23425.6171875,4880973
2021-07-09 00:00:00+00:00,2021-07-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,23613.0,24331.0,23424.0,23547.0,23496.46484375,5710748
2021-07-12 00:00:00+00:00,2021-07-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,23531.0,23964.0,23151.0,23956.0,23904.587890625,2186192
2021-07-13 00:00:00+00:00,2021-07-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24020.0,25100.0,23886.0,25028.0,24974.28515625,3257074
2021-07-14 00:00:00+00:00,2021-07-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24925.0,26317.0,24801.0,25700.0,25644.841796875,2638241
2021-07-15 00:00:00+00:00,2021-07-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,25970.0,26222.0,25244.0,25306.0,25251.689453125,1748032
2021-07-16 00:00:00+00:00,2021-07-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,25300.0,25380.0,23885.0,24031.0,23979.427734375,2174851
2021-07-19 00:00:00+00:00,2021-07-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,23531.0,23861.0,22679.0,22908.0,22858.8359375,2089578
2021-07-20 00:00:00+00:00,2021-07-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,23251.0,23426.0,22672.0,23254.0,23204.095703125,1875804
2021-07-21 00:00:00+00:00,2021-07-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,23209.0,23932.0,23005.0,23336.0,23285.919921875,1815398
2021-07-22 00:00:00+00:00,2021-07-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,23550.0,23946.0,23482.0,23720.0,23669.08984375,2365766
2021-07-23 00:00:00+00:00,2021-07-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,23946.0,24428.0,23857.0,23882.0,23830.744140625,2627706
2021-07-26 00:00:00+00:00,2021-07-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,23990.0,25495.0,23869.0,25070.0,25016.1953125,3646128
2021-07-27 00:00:00+00:00,2021-07-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,25070.0,25102.0,24616.0,24829.0,24775.7109375,3619861
2021-07-28 00:00:00+00:00,2021-07-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24916.0,25498.0,24729.0,25498.0,25443.275390625,3892338
2021-07-29 00:00:00+00:00,2021-07-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,25600.0,26624.0,25585.0,26599.0,26541.9140625,2773930
2021-07-30 00:00:00+00:00,2021-07-31T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,26370.0,26601.0,26072.0,26401.0,26344.341796875,4113717
2021-08-02 00:00:00+00:00,2021-08-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,26300.0,26720.0,26010.0,26132.0,26075.91796875,1410569
2021-08-03 00:00:00+00:00,2021-08-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,25650.0,26616.0,25792.0,26276.0,26219.609375,2016145
2021-08-04 00:00:00+00:00,2021-08-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,26375.0,26630.0,26000.0,26345.0,26288.458984375,2238212
2021-08-05 00:00:00+00:00,2021-08-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,26013.0,26105.0,25244.0,25447.0,25392.38671875,2055385
2021-08-06 00:00:00+00:00,2021-08-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,25502.0,25770.0,24250.0,24771.0,24717.837890625,3563828
2021-08-10 00:00:00+00:00,2021-08-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24750.0,24909.0,23913.0,24071.0,24019.337890625,3401382
2021-08-11 00:00:00+00:00,2021-08-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,23949.0,24951.0,24200.0,24845.0,24791.681640625,1407357
2021-08-12 00:00:00+00:00,2021-08-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24197.0,24610.0,24098.0,24177.0,24125.111328125,1658756
2021-08-13 00:00:00+00:00,2021-08-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24107.0,24471.0,24002.0,24215.0,24163.033203125,1530046
2021-08-16 00:00:00+00:00,2021-08-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,23594.0,24560.0,23276.0,24029.0,23977.4296875,3705472
2021-08-17 00:00:00+00:00,2021-08-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24254.0,24928.0,24030.0,24374.0,24321.689453125,5472817
2021-08-18 00:00:00+00:00,2021-08-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24100.0,24310.0,23714.0,23953.0,23901.59375,2139705
2021-08-19 00:00:00+00:00,2021-08-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22947.0,23576.0,21952.0,22180.0,22132.396484375,4183877
2021-08-20 00:00:00+00:00,2021-08-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22489.0,22342.0,20477.0,20660.0,20615.658203125,4069760
2021-08-23 00:00:00+00:00,2021-08-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21200.0,22215.0,20994.0,22215.0,22167.322265625,3631493
2021-08-24 00:00:00+00:00,2021-08-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22300.0,22571.0,21850.0,22337.0,22289.060546875,2805152
2021-08-25 00:00:00+00:00,2021-08-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21337.0,22158.0,21325.0,21900.0,21853.0,3107624
2021-08-26 00:00:00+00:00,2021-08-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21880.0,22209.0,21751.0,22044.0,21996.69140625,2487409
2021-08-27 00:00:00+00:00,2021-08-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22220.0,22669.0,22125.0,22600.0,22551.498046875,1504036
2021-08-30 00:00:00+00:00,2021-08-31T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22839.0,22900.0,21989.0,22173.0,22125.412109375,1420430
2021-08-31 00:00:00+00:00,2021-09-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22136.0,22395.0,21768.0,22290.0,22242.162109375,2898457
2021-09-01 00:00:00+00:00,2021-09-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22200.0,22588.0,21711.0,21931.0,21883.93359375,1925721
2021-09-02 00:00:00+00:00,2021-09-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21280.0,21776.0,20122.0,20426.0,20382.16015625,4688993
2021-09-03 00:00:00+00:00,2021-09-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20600.0,20898.0,20300.0,20796.0,20751.369140625,2593570
2021-09-06 00:00:00+00:00,2021-09-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20900.0,20909.0,19412.0,19808.0,19765.490234375,3727960
2021-09-07 00:00:00+00:00,2021-09-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19900.0,20391.0,19712.0,19875.0,19832.34375,3109297
2021-09-08 00:00:00+00:00,2021-09-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20000.0,20104.0,19326.0,19383.0,19341.40234375,3091726
2021-09-09 00:00:00+00:00,2021-09-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19005.0,19691.0,18209.0,18230.0,18190.873046875,5585803
2021-09-10 00:00:00+00:00,2021-09-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18477.0,18622.0,17601.0,17760.0,17721.884765625,5148170
2021-09-13 00:00:00+00:00,2021-09-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17686.0,18507.0,17458.0,18352.0,18312.615234375,4023399
2021-09-14 00:00:00+00:00,2021-09-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18399.0,18397.0,16887.0,17655.0,17617.109375,6577123
2021-09-15 00:00:00+00:00,2021-09-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17570.0,18366.0,17509.0,18258.0,18218.81640625,4891451
2021-09-16 00:00:00+00:00,2021-09-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18500.0,18500.0,17170.0,17426.0,17388.59765625,8418235
2021-09-17 00:00:00+00:00,2021-09-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17481.0,18012.0,17297.0,17710.0,17671.9921875,8938283
2021-09-20 00:00:00+00:00,2021-09-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17400.0,17781.0,16053.0,17520.0,17482.3984375,3951588
2021-09-21 00:00:00+00:00,2021-09-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16615.0,17200.0,16431.0,16797.0,16772.439453125,4330646
2021-09-22 00:00:00+00:00,2021-09-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16965.0,17380.0,16796.0,17290.0,17264.71875,3407015
2021-09-23 00:00:00+00:00,2021-09-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17500.0,17974.0,17114.0,17900.0,17873.826171875,6049777
2021-09-27 00:00:00+00:00,2021-09-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18055.0,18176.0,16954.0,17076.0,17051.029296875,6963034
2021-09-28 00:00:00+00:00,2021-09-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16900.0,17505.0,16325.0,16408.0,16384.0078125,5032997
2021-09-29 00:00:00+00:00,2021-09-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16600.0,16827.0,16402.0,16475.0,16450.908203125,5380227
2021-09-30 00:00:00+00:00,2021-10-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16475.0,17206.0,16475.0,17167.0,17141.896484375,8721079
2021-10-01 00:00:00+00:00,2021-10-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16892.0,17499.0,16837.0,17073.0,17048.03515625,5105737
2021-10-04 00:00:00+00:00,2021-10-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17050.0,17629.0,16944.0,17609.0,17583.25390625,2149483
2021-10-05 00:00:00+00:00,2021-10-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17609.0,17731.0,17054.0,17266.0,17240.751953125,2889404
2021-10-06 00:00:00+00:00,2021-10-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17190.0,17435.0,16763.0,17000.0,16975.142578125,2381977
2021-10-07 00:00:00+00:00,2021-10-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17250.0,18608.0,17250.0,18525.0,18497.91015625,6614360
2021-10-08 00:00:00+00:00,2021-10-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18729.0,20444.0,18277.0,20249.0,20219.390625,8066139
2021-10-11 00:00:00+00:00,2021-10-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20660.0,20769.0,20046.0,20458.0,20428.083984375,4682527
2021-10-12 00:00:00+00:00,2021-10-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20300.0,21432.0,20178.0,21245.0,21213.935546875,4834167
2021-10-13 00:00:00+00:00,2021-10-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21388.0,21555.0,20619.0,21211.0,21179.986328125,4000699
2021-10-14 00:00:00+00:00,2021-10-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21490.0,22436.0,21499.0,22149.0,22116.61328125,3896725
2021-10-15 00:00:00+00:00,2021-10-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22350.0,22349.0,21769.0,22145.0,22112.619140625,4160033
2021-10-18 00:00:00+00:00,2021-10-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22400.0,22481.0,21865.0,22200.0,22167.541015625,4669131
2021-10-19 00:00:00+00:00,2021-10-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22500.0,22922.0,22094.0,22155.0,22122.603515625,3280586
2021-10-20 00:00:00+00:00,2021-10-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22136.0,22284.0,21510.0,21772.0,21740.1640625,3874090
2021-10-21 00:00:00+00:00,2021-10-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21772.0,21749.0,20723.0,20830.0,20799.541015625,8443774
2021-10-22 00:00:00+00:00,2021-10-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21100.0,21250.0,20750.0,21119.0,21088.119140625,3120088
2021-10-25 00:00:00+00:00,2021-10-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21400.0,21350.0,20794.0,21227.0,21195.958984375,1410715
2021-10-26 00:00:00+00:00,2021-10-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21225.0,21684.0,21100.0,21105.0,21074.140625,1597026
2021-10-27 00:00:00+00:00,2021-10-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20650.0,20950.0,20281.0,20818.0,20787.560546875,2894694
2021-10-28 00:00:00+00:00,2021-10-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20818.0,21356.0,20684.0,20726.0,20695.6953125,1224131
2021-10-29 00:00:00+00:00,2021-10-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20201.0,20706.0,19400.0,19799.0,19770.048828125,4074717
2021-11-02 00:00:00+00:00,2021-11-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20300.0,20655.0,19654.0,19841.0,19811.990234375,3660243
2021-11-03 00:00:00+00:00,2021-11-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19650.0,20785.0,19706.0,20270.0,20240.359375,2036599
2021-11-04 00:00:00+00:00,2021-11-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20531.0,21359.0,20169.0,20952.0,20921.36328125,2607001
2021-11-05 00:00:00+00:00,2021-11-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21000.0,21243.0,19750.0,19887.0,19857.921875,2338214
2021-11-08 00:00:00+00:00,2021-11-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19920.0,20343.0,19312.0,19800.0,19771.048828125,2569611
2021-11-09 00:00:00+00:00,2021-11-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20100.0,20542.0,18760.0,18999.0,18971.21875,3770733
2021-11-10 00:00:00+00:00,2021-11-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18628.0,19769.0,18300.0,19769.0,19740.09375,4146905
2021-11-11 00:00:00+00:00,2021-11-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19600.0,20845.0,19407.0,20845.0,20814.521484375,2665674
2021-11-12 00:00:00+00:00,2021-11-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20950.0,21200.0,20202.0,20329.0,20299.2734375,1372846
2021-11-15 00:00:00+00:00,2021-11-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20334.0,20988.0,20277.0,20782.0,20751.611328125,1879379
2021-11-16 00:00:00+00:00,2021-11-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20999.0,21843.0,20812.0,21389.0,21357.72265625,2152255
2021-11-17 00:00:00+00:00,2021-11-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21688.0,22153.0,21390.0,21667.0,21635.318359375,2549176
2021-11-18 00:00:00+00:00,2021-11-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21772.0,21824.0,21192.0,21300.0,21268.853515625,2577535
2021-11-19 00:00:00+00:00,2021-11-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21600.0,21598.0,20543.0,20800.0,20769.583984375,2329654
2021-11-22 00:00:00+00:00,2021-11-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20600.0,21129.0,20411.0,20562.0,20531.935546875,2242269
2021-11-23 00:00:00+00:00,2021-11-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20455.0,20693.0,19640.0,19847.0,19817.98046875,3738469
2021-11-24 00:00:00+00:00,2021-11-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19910.0,20037.0,19041.0,19415.0,19386.611328125,2320039
2021-11-25 00:00:00+00:00,2021-11-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19480.0,19797.0,19150.0,19339.0,19310.720703125,1061381
2021-11-26 00:00:00+00:00,2021-11-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19007.0,19396.0,17962.0,18029.0,18002.63671875,2328537
2021-11-29 00:00:00+00:00,2021-11-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18390.0,19407.0,18041.0,19124.0,19096.03515625,2992970
2021-11-30 00:00:00+00:00,2021-12-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19130.0,20300.0,18848.0,20235.0,20205.41015625,9891297
