event_time,available_time,retrieval_time,open,high,low,close,adj_close,volume
2022-09-21 00:00:00+00:00,2022-09-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22388.0,22745.0,22300.0,22531.0,22506.408203125,1362687
2022-09-22 00:00:00+00:00,2022-09-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22300.0,22478.0,21917.0,22216.0,22191.755859375,1983807
2022-09-23 00:00:00+00:00,2022-09-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22500.0,22363.0,21662.0,22088.0,22063.892578125,1526498
2022-09-26 00:00:00+00:00,2022-09-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22088.0,22141.0,21550.0,21994.0,21969.998046875,2213495
2022-09-27 00:00:00+00:00,2022-09-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22140.0,22692.0,22006.0,22495.0,22470.44921875,2998484
2022-09-28 00:00:00+00:00,2022-09-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21872.0,22383.0,22018.0,22365.0,22344.234375,1544146
2022-09-29 00:00:00+00:00,2022-09-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22485.0,22386.0,21835.0,21942.0,21921.62890625,1429739
2022-09-30 00:00:00+00:00,2022-10-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22183.0,22008.0,21518.0,21699.0,21678.85546875,1768109
2022-10-03 00:00:00+00:00,2022-10-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21705.0,21713.0,21331.0,21560.0,21539.984375,1181858
2022-10-04 00:00:00+00:00,2022-10-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21691.0,21971.0,21416.5,21755.0,21734.8046875,2621844
2022-10-05 00:00:00+00:00,2022-10-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21972.0,21972.0,21174.0,21292.0,21272.232421875,1809172
2022-10-06 00:00:00+00:00,2022-10-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21400.0,21799.0,21274.0,21581.0,21560.96484375,1414901
2022-10-07 00:00:00+00:00,2022-10-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21537.0,21728.0,21332.0,21500.0,21480.041015625,917931
2022-10-10 00:00:00+00:00,2022-10-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21500.0,21812.0,21282.0,21638.0,21617.912109375,1061637
2022-10-11 00:00:00+00:00,2022-10-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21500.0,21937.0,21501.0,21850.0,21829.716796875,1917007
2022-10-12 00:00:00+00:00,2022-10-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21850.0,22202.0,21807.0,22084.0,22063.498046875,1872145
2022-10-13 00:00:00+00:00,2022-10-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21900.0,22130.0,21573.0,21962.0,21941.611328125,2148639
2022-10-14 00:00:00+00:00,2022-10-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22190.0,22267.0,22008.0,22061.0,22040.51953125,1520764
2022-10-17 00:00:00+00:00,2022-10-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22061.0,22600.0,22050.0,22600.0,22579.01953125,1297141
2022-10-18 00:00:00+00:00,2022-10-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22598.0,23065.0,22278.0,22535.0,22514.080078125,1925180
2022-10-19 00:00:00+00:00,2022-10-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22750.0,22529.0,22243.0,22620.0,22599.0,1032100
2022-10-20 00:00:00+00:00,2022-10-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22292.0,22833.0,22246.0,22415.0,22394.19140625,1628724
2022-10-21 00:00:00+00:00,2022-10-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22416.0,22415.0,22009.0,22175.0,22154.412109375,1540979
2022-10-24 00:00:00+00:00,2022-10-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22899.0,22498.0,22000.0,22464.0,22443.14453125,1070414
2022-10-25 00:00:00+00:00,2022-10-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22377.0,23084.0,22454.0,23068.0,23046.583984375,1775461
2022-10-26 00:00:00+00:00,2022-10-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,23100.0,23599.0,22914.0,23446.0,23424.232421875,1579779
2022-10-27 00:00:00+00:00,2022-10-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,23429.0,23939.0,23471.0,23861.0,23838.84765625,1501483
2022-10-28 00:00:00+00:00,2022-10-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,23560.0,23999.0,23549.0,23900.0,23877.8125,1704438
2022-10-31 00:00:00+00:00,2022-11-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,23899.0,23861.0,23230.0,23390.0,23368.283203125,1178111
2022-11-01 00:00:00+00:00,2022-11-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,23390.0,23838.0,23103.0,23224.0,23202.439453125,957874
2022-11-02 00:00:00+00:00,2022-11-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,23400.0,23474.0,23073.0,23381.0,23359.29296875,981953
2022-11-03 00:00:00+00:00,2022-11-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,23001.0,23469.0,23041.0,23196.0,23174.466796875,888566
2022-11-04 00:00:00+00:00,2022-11-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,23138.0,23642.0,23000.0,23500.0,23478.181640625,846611
2022-11-07 00:00:00+00:00,2022-11-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,23000.0,23809.0,23204.0,23700.0,23677.99609375,974703
2022-11-08 00:00:00+00:00,2022-11-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,23450.0,23880.0,23363.0,23463.0,23441.216796875,1105202
2022-11-09 00:00:00+00:00,2022-11-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,23100.0,23762.0,23365.0,23694.0,23672.005859375,1431790
2022-11-10 00:00:00+00:00,2022-11-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,23500.0,24001.0,23498.0,24001.0,23978.716796875,1181048
2022-11-11 00:00:00+00:00,2022-11-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24250.0,24390.0,23559.0,23649.0,23627.04296875,1293614
2022-11-14 00:00:00+00:00,2022-11-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,23700.0,25490.0,23970.0,25490.0,25466.3359375,3292812
2022-11-15 00:00:00+00:00,2022-11-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,25209.0,25457.0,25029.0,25364.0,25340.451171875,1637224
2022-11-16 00:00:00+00:00,2022-11-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,25286.0,25425.0,24675.0,24700.0,24677.0703125,1823800
2022-11-17 00:00:00+00:00,2022-11-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24970.0,25311.0,24690.0,25088.0,25064.7109375,1412850
2022-11-18 00:00:00+00:00,2022-11-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,25300.0,25158.0,24719.0,24784.0,24760.98828125,1074882
2022-11-21 00:00:00+00:00,2022-11-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24799.0,24998.0,24210.0,24478.0,24455.275390625,1022243
2022-11-22 00:00:00+00:00,2022-11-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24101.0,24654.0,24026.0,24550.0,24527.208984375,968216
2022-11-23 00:00:00+00:00,2022-11-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24690.0,25087.0,24481.0,24923.0,24899.861328125,743532
2022-11-24 00:00:00+00:00,2022-11-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24670.0,25300.0,24768.0,25128.0,25104.671875,1272279
2022-11-25 00:00:00+00:00,2022-11-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,25050.0,25286.0,24680.0,25210.0,25186.595703125,1664667
2022-11-28 00:00:00+00:00,2022-11-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,25200.0,25374.0,25058.0,25199.0,25175.607421875,697855
2022-11-29 00:00:00+00:00,2022-11-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,25100.0,25491.0,24791.0,25016.0,24992.77734375,900900
2022-11-30 00:00:00+00:00,2022-12-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24800.0,25352.0,24800.0,25212.0,25188.595703125,1804774
2022-12-01 00:00:00+00:00,2022-12-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,25089.0,25246.0,23430.0,24000.0,23977.716796875,3211916
2022-12-02 00:00:00+00:00,2022-12-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24007.0,24366.0,23444.0,24070.0,24047.654296875,2873383
2022-12-05 00:00:00+00:00,2022-12-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24208.0,24895.0,24220.0,24315.0,24292.42578125,1453679
2022-12-06 00:00:00+00:00,2022-12-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24231.0,24953.0,24263.0,24843.0,24819.935546875,923427
2022-12-07 00:00:00+00:00,2022-12-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24300.0,24895.0,24362.0,24665.0,24642.103515625,984449
2022-12-08 00:00:00+00:00,2022-12-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24899.0,24798.0,24198.0,24623.0,24600.140625,1159148
2022-12-09 00:00:00+00:00,2022-12-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24800.0,24775.0,23621.0,23800.0,23777.90234375,2610624
2022-12-12 00:00:00+00:00,2022-12-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,23800.0,24150.0,23752.0,23898.0,23875.81640625,1259001
2022-12-13 00:00:00+00:00,2022-12-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,23501.0,24050.0,23636.0,23900.0,23877.8125,1034769
2022-12-14 00:00:00+00:00,2022-12-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24000.0,24047.0,23587.0,23800.0,23777.90234375,1467125
2022-12-15 00:00:00+00:00,2022-12-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,23700.0,24000.0,22797.0,23116.0,23094.5390625,8137976
2022-12-19 00:00:00+00:00,2022-12-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,23411.0,23815.0,22918.0,23646.0,23624.044921875,1377468
2022-12-20 00:00:00+00:00,2022-12-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,23865.0,23828.0,23390.0,23600.0,23578.08984375,465523
2022-12-21 00:00:00+00:00,2022-12-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,23745.0,23781.0,23517.0,23656.0,23634.0390625,512129
2022-12-22 00:00:00+00:00,2022-12-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,23500.0,23642.0,23348.0,23495.0,23473.189453125,540981
2022-12-23 00:00:00+00:00,2022-12-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,23321.0,23678.0,23180.0,23531.0,23509.15625,287670
2022-12-28 00:00:00+00:00,2022-12-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,23530.0,23638.0,22574.0,23167.0,23145.4921875,1166163
2022-12-29 00:00:00+00:00,2022-12-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,23310.0,23139.0,22421.0,22834.0,22812.80078125,1103122
2022-12-30 00:00:00+00:00,2022-12-31T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22697.0,22700.0,22336.0,22600.0,22579.01953125,590656
2023-01-03 00:00:00+00:00,2023-01-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22634.0,22915.0,22361.0,22784.0,22762.84765625,669066
2023-01-04 00:00:00+00:00,2023-01-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22895.0,23029.0,22645.0,22969.0,22947.67578125,602031
2023-01-05 00:00:00+00:00,2023-01-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22910.0,23269.0,22775.0,23198.0,23176.46484375,1558153
2023-01-06 00:00:00+00:00,2023-01-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,23050.0,23399.0,23014.0,23129.0,23107.52734375,682810
2023-01-09 00:00:00+00:00,2023-01-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,23150.0,23715.0,23199.0,23554.0,23532.1328125,1147514
2023-01-10 00:00:00+00:00,2023-01-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,23555.0,23950.0,23239.0,23880.0,23857.83203125,1258661
2023-01-11 00:00:00+00:00,2023-01-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24000.0,23992.0,23747.0,23797.0,23774.908203125,1123791
2023-01-12 00:00:00+00:00,2023-01-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,23700.0,24879.0,23848.0,24362.0,24339.380859375,1196983
2023-01-13 00:00:00+00:00,2023-01-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24399.0,24550.0,24162.0,24396.0,24373.3515625,935420
2023-01-16 00:00:00+00:00,2023-01-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24362.0,24606.0,24103.0,24191.0,24168.541015625,842008
2023-01-17 00:00:00+00:00,2023-01-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24120.0,24427.0,23878.0,24000.0,23977.716796875,1220809
2023-01-18 00:00:00+00:00,2023-01-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24300.0,24420.0,24049.0,24225.0,24202.5078125,1133405
2023-01-19 00:00:00+00:00,2023-01-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,23886.0,24783.0,23886.0,24438.0,24415.310546875,1383254
2023-01-20 00:00:00+00:00,2023-01-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24500.0,24616.0,24178.0,24321.0,24298.421875,764877
2023-01-23 00:00:00+00:00,2023-01-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24288.0,24705.0,24364.0,24668.0,24645.095703125,828983
2023-01-24 00:00:00+00:00,2023-01-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24749.0,24882.0,24470.0,24719.0,24696.052734375,629133
2023-01-25 00:00:00+00:00,2023-01-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24882.0,25076.0,24673.0,24792.0,24768.984375,1332326
2023-01-26 00:00:00+00:00,2023-01-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,25000.0,24999.0,24226.0,24436.0,24413.314453125,1637658
2023-01-27 00:00:00+00:00,2023-01-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24650.0,24585.0,23812.0,23976.0,23953.740234375,1342208
2023-01-30 00:00:00+00:00,2023-01-31T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,23808.0,24430.0,23876.0,24430.0,24407.3203125,1027569
2023-01-31 00:00:00+00:00,2023-02-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,25025.0,25190.0,23908.0,24014.0,23991.705078125,2391417
2023-02-01 00:00:00+00:00,2023-02-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24100.0,24450.0,23033.0,23212.0,23190.44921875,2549428
2023-02-02 00:00:00+00:00,2023-02-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,23632.0,23658.0,23065.0,23361.0,23339.310546875,1153329
2023-02-03 00:00:00+00:00,2023-02-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,23349.0,23510.0,23117.0,23217.0,23195.447265625,1179913
2023-02-06 00:00:00+00:00,2023-02-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,23300.0,23317.0,22910.0,23100.0,23078.552734375,1056862
2023-02-07 00:00:00+00:00,2023-02-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22999.0,23415.0,22892.0,23077.0,23055.576171875,954031
2023-02-08 00:00:00+00:00,2023-02-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22910.0,23211.0,22591.0,23040.0,23018.609375,1462305
2023-02-09 00:00:00+00:00,2023-02-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,23000.0,23261.0,22701.0,23089.0,23067.56640625,1132845
2023-02-10 00:00:00+00:00,2023-02-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22900.0,23205.0,22867.0,23068.0,23046.583984375,1537324
2023-02-13 00:00:00+00:00,2023-02-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22975.0,23210.0,22813.0,23130.0,23108.52734375,833333
2023-02-14 00:00:00+00:00,2023-02-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,23000.0,23215.0,22903.0,23092.0,23070.560546875,790247
2023-02-15 00:00:00+00:00,2023-02-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,23100.0,23409.0,22981.0,23043.0,23021.60546875,1499160
2023-02-16 00:00:00+00:00,2023-02-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,23001.0,23178.0,22501.0,22650.0,22628.970703125,1691993
2023-02-17 00:00:00+00:00,2023-02-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22779.0,22988.0,22538.0,22628.0,22606.990234375,1162591
2023-02-20 00:00:00+00:00,2023-02-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22650.0,22899.0,22586.0,22899.0,22877.7421875,902179
2023-02-21 00:00:00+00:00,2023-02-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22900.0,23331.0,22750.0,22839.0,22817.796875,1641829
2023-02-22 00:00:00+00:00,2023-02-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22711.0,22907.0,22354.0,22757.0,22735.87109375,1148034
2023-02-23 00:00:00+00:00,2023-02-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22730.0,23419.0,22699.0,23187.0,23165.470703125,1004219
2023-02-24 00:00:00+00:00,2023-02-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,23091.0,23249.0,22525.0,22563.0,22542.0546875,1248852
2023-02-27 00:00:00+00:00,2023-02-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22584.0,22739.0,22265.0,22474.0,22453.13671875,948819
2023-02-28 00:00:00+00:00,2023-03-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22617.0,22574.0,22203.0,22254.0,22233.341796875,3017805
2023-03-01 00:00:00+00:00,2023-03-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22381.0,22565.0,22161.0,22337.0,22316.26171875,1847723
2023-03-02 00:00:00+00:00,2023-03-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22338.0,22486.0,22222.0,22368.0,22347.23046875,942375
2023-03-03 00:00:00+00:00,2023-03-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22316.0,22487.0,22173.0,22283.0,22262.314453125,1095372
2023-03-06 00:00:00+00:00,2023-03-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22604.0,22550.0,22172.0,22500.0,22479.111328125,1504129
2023-03-07 00:00:00+00:00,2023-03-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21700.0,22500.0,21085.0,22400.0,22379.203125,3835130
2023-03-08 00:00:00+00:00,2023-03-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22399.0,22690.0,21660.0,21793.0,21772.76953125,2839845
2023-03-09 00:00:00+00:00,2023-03-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21700.0,21938.0,21633.0,21873.0,21852.693359375,1988944
2023-03-10 00:00:00+00:00,2023-03-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21800.0,21850.0,21562.0,21750.0,21729.806640625,1765697
2023-03-13 00:00:00+00:00,2023-03-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21800.0,21916.0,21150.0,21493.0,21473.046875,2580549
2023-03-14 00:00:00+00:00,2023-03-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21496.0,21760.0,21200.0,21707.0,21686.84765625,2493180
2023-03-15 00:00:00+00:00,2023-03-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21750.0,21827.0,21096.0,21372.0,21352.16015625,1999265
2023-03-16 00:00:00+00:00,2023-03-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21500.0,21701.0,21408.0,21579.0,21558.966796875,5158594
2023-03-17 00:00:00+00:00,2023-03-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21501.0,21997.0,21500.0,21538.0,21518.00390625,3263597
2023-03-20 00:00:00+00:00,2023-03-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21538.0,21760.0,21165.0,21570.0,21549.97265625,1322254
2023-03-22 00:00:00+00:00,2023-03-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21993.0,22084.0,21418.0,21611.0,21590.935546875,1174270
2023-03-23 00:00:00+00:00,2023-03-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21688.0,22073.0,21577.0,21969.0,21948.603515625,1198756
2023-03-24 00:00:00+00:00,2023-03-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21900.0,22021.0,21607.0,21650.0,21629.90234375,1922491
2023-03-27 00:00:00+00:00,2023-03-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22108.0,22071.0,21651.0,21991.0,21970.583984375,1348120
2023-03-28 00:00:00+00:00,2023-03-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22100.0,22442.0,22021.0,22396.0,22375.2109375,1681614
2023-03-29 00:00:00+00:00,2023-03-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22300.0,22610.0,22327.0,22447.0,22426.16015625,1368338
2023-03-30 00:00:00+00:00,2023-03-31T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22500.0,22532.0,22103.0,22218.0,22197.375,1100067
2023-03-31 00:00:00+00:00,2023-04-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22000.0,22326.0,22005.0,22226.0,22205.365234375,1000509
2023-04-03 00:00:00+00:00,2023-04-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22389.0,22359.0,22051.0,22263.0,22242.330078125,858647
2023-04-04 00:00:00+00:00,2023-04-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22015.0,22704.0,21928.0,22500.0,22481.615234375,1379895
2023-04-05 00:00:00+00:00,2023-04-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22700.0,22521.0,22110.0,22181.0,22162.876953125,784313
2023-04-06 00:00:00+00:00,2023-04-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22237.0,22701.0,22120.0,22576.0,22557.552734375,683651
2023-04-11 00:00:00+00:00,2023-04-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22480.0,22480.0,21429.0,22036.0,22017.994140625,3476841
2023-04-12 00:00:00+00:00,2023-04-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22011.0,22313.0,21972.0,22253.0,22234.818359375,1677280
2023-04-13 00:00:00+00:00,2023-04-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22363.0,22440.0,22123.0,22222.0,22203.841796875,1763689
2023-04-14 00:00:00+00:00,2023-04-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22300.0,22423.0,22087.0,22242.0,22223.826171875,997219
2023-04-17 00:00:00+00:00,2023-04-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22300.0,22342.0,21940.0,22035.0,22016.99609375,1223601
2023-04-18 00:00:00+00:00,2023-04-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21902.0,22222.0,22020.0,22148.0,22129.90234375,1477198
2023-04-19 00:00:00+00:00,2023-04-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22050.0,22211.0,21661.0,21940.0,21922.07421875,2643871
2023-04-20 00:00:00+00:00,2023-04-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21942.0,22221.0,21834.0,22113.0,22094.931640625,1488597
2023-04-21 00:00:00+00:00,2023-04-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21586.0,22213.0,21828.0,21963.0,21945.0546875,951564
2023-04-24 00:00:00+00:00,2023-04-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21751.0,22209.0,21862.0,21950.0,21932.064453125,902088
2023-04-25 00:00:00+00:00,2023-04-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21752.0,22363.0,21814.0,22255.0,22236.81640625,2129190
2023-04-26 00:00:00+00:00,2023-04-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22000.0,22291.0,22047.0,22200.0,22181.861328125,982570
2023-04-28 00:00:00+00:00,2023-04-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22388.0,22298.0,21968.0,22295.0,22276.783203125,1702094
2023-05-02 00:00:00+00:00,2023-05-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22400.0,22400.0,21638.0,21738.0,21720.23828125,1633596
2023-05-03 00:00:00+00:00,2023-05-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21601.0,21980.0,21600.0,21762.0,21744.21875,2061658
2023-05-04 00:00:00+00:00,2023-05-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21950.0,21946.0,21085.0,21197.0,21179.677734375,1846807
2023-05-05 00:00:00+00:00,2023-05-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21085.0,21467.0,21101.0,21332.0,21314.568359375,1700167
2023-05-08 00:00:00+00:00,2023-05-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21590.0,21289.0,20840.0,21012.0,20994.83203125,1869743
2023-05-09 00:00:00+00:00,2023-05-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20950.0,21156.0,20709.0,20745.0,20728.05078125,1976713
2023-05-10 00:00:00+00:00,2023-05-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20800.0,20789.0,20342.0,20576.0,20559.185546875,1732539
2023-05-11 00:00:00+00:00,2023-05-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20750.0,20649.0,19897.0,20046.0,20029.623046875,1902375
