event_time,available_time,retrieval_time,open,high,low,close,adj_close,volume
2026-01-19 00:00:00+00:00,2026-01-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,53500.0,53550.0,52948.0,53328.0,53307.140625,321814
2026-01-20 00:00:00+00:00,2026-01-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,53155.0,53155.0,52053.0,52224.0,52203.5703125,511255
2026-01-21 00:00:00+00:00,2026-01-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,53171.0,54326.0,53146.0,53880.0,53858.921875,333558
2026-01-22 00:00:00+00:00,2026-01-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,53780.0,53690.0,52228.0,52530.0,52509.44921875,883687
2026-01-23 00:00:00+00:00,2026-01-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,53071.0,54245.0,53010.0,54060.0,54038.8515625,532247
2026-01-26 00:00:00+00:00,2026-01-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,54500.0,55189.0,54000.0,55020.0,54998.4765625,721605
2026-01-27 00:00:00+00:00,2026-01-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,54999.0,55564.0,54431.0,54951.0,54929.50390625,823046
2026-01-28 00:00:00+00:00,2026-01-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,55241.0,56234.0,55311.0,56016.0,55994.0859375,648476
2026-01-29 00:00:00+00:00,2026-01-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,57319.0,58501.0,56960.0,57739.0,57716.41015625,2807176
2026-01-30 00:00:00+00:00,2026-01-31T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,55868.0,56476.0,55129.0,56098.0,56076.0546875,723707
2026-02-02 00:00:00+00:00,2026-02-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,54540.0,56110.0,54300.0,55360.0,55338.34375,926339
2026-02-03 00:00:00+00:00,2026-02-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,56870.0,57799.0,55592.0,57395.0,57372.546875,1549628
2026-02-04 00:00:00+00:00,2026-02-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,58070.0,59870.0,58041.6484375,58250.0,58227.2109375,1210207
2026-02-05 00:00:00+00:00,2026-02-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,56811.0,57164.0,55969.0,56506.0,56483.89453125,763093
2026-02-06 00:00:00+00:00,2026-02-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,55499.0,55845.0,54962.0,55446.0,55424.30859375,453269
2026-02-09 00:00:00+00:00,2026-02-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,55999.0,56681.0,55335.0,56514.0,56491.890625,340707
2026-02-10 00:00:00+00:00,2026-02-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,56895.0,57593.0,56103.0,57282.0,57259.59375,411354
2026-02-11 00:00:00+00:00,2026-02-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,57180.0,59324.0,57399.0,58858.0,58834.97265625,599481
2026-02-12 00:00:00+00:00,2026-02-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,58724.0,59865.0,58724.0,58864.0,58840.97265625,339683
2026-02-13 00:00:00+00:00,2026-02-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,58007.0,58293.0,56430.0,57525.0,57502.49609375,553107
2026-02-16 00:00:00+00:00,2026-02-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,57172.0,57823.0,56742.0,57554.0,57531.484375,505750
2026-02-17 00:00:00+00:00,2026-02-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,59168.0,60827.0,57744.0,57744.0,57721.41015625,702176
2026-02-18 00:00:00+00:00,2026-02-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,58410.0,59971.0,58649.0,59704.0,59680.64453125,1105452
2026-02-19 00:00:00+00:00,2026-02-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,59800.0,60794.0,58755.0,59000.0,58976.91796875,1503892
2026-02-20 00:00:00+00:00,2026-02-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,60250.0,60880.0,59862.0,60400.0,60376.37109375,719598
2026-02-23 00:00:00+00:00,2026-02-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,60684.0,62303.0,60536.1484375,61920.0,61895.7734375,963606
2026-02-24 00:00:00+00:00,2026-02-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,61684.0,63171.0,61524.0,62984.0,62959.359375,464280
2026-02-25 00:00:00+00:00,2026-02-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,63229.0,65243.0,63233.0,64507.0,64481.765625,559436
2026-02-26 00:00:00+00:00,2026-02-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,65001.0,65100.0,63800.0,63800.0,63775.04296875,494540
2026-02-27 00:00:00+00:00,2026-02-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,64788.0,65950.0,64807.0,65224.0,65198.484375,587280
2026-03-02 00:00:00+00:00,2026-03-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,66274.0,67786.0,65233.0,65600.0,65574.3359375,801951
2026-03-03 00:00:00+00:00,2026-03-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,65247.0,65426.0,63416.0,63890.0,63865.0078125,1003617
2026-03-04 00:00:00+00:00,2026-03-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,62647.0,64417.0,62688.0,62712.0,62698.875,469844
2026-03-05 00:00:00+00:00,2026-03-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,63340.0,64031.0,61289.0,61934.0,61921.0390625,322711
2026-03-06 00:00:00+00:00,2026-03-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,61842.0,61892.0,59913.0,60131.0,60118.41796875,656374
2026-03-09 00:00:00+00:00,2026-03-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,59100.0,59281.0,57602.0,58226.0,58213.81640625,420947
2026-03-10 00:00:00+00:00,2026-03-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,58990.0,60461.0,58751.0,60336.0,60323.375,453937
2026-03-11 00:00:00+00:00,2026-03-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,60336.0,60393.0,59600.0,60012.0,59999.44140625,472977
2026-03-12 00:00:00+00:00,2026-03-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,60499.0,60872.0,59150.0,59150.0,59137.62109375,555628
2026-03-13 00:00:00+00:00,2026-03-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,59000.0,59291.0,58122.0,58122.0,58109.8359375,523530
2026-03-16 00:00:00+00:00,2026-03-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,58000.0,59084.0,57663.0,58338.0,58325.79296875,694001
2026-03-17 00:00:00+00:00,2026-03-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,58350.0,59235.0,58194.0,58966.0,58953.66015625,693499
2026-03-18 00:00:00+00:00,2026-03-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,58860.0,59492.0,57973.0,58304.0,58291.796875,714854
2026-03-19 00:00:00+00:00,2026-03-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,57700.0,57700.0,55226.0,56048.0,56036.26953125,1920209
2026-03-20 00:00:00+00:00,2026-03-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,56000.0,57097.0,55236.0,55236.0,55224.44140625,2088141
2026-03-23 00:00:00+00:00,2026-03-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,55008.0,57451.0,54425.0,57194.0,57182.03125,1120954
2026-03-24 00:00:00+00:00,2026-03-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,56737.0,58389.0,56783.0,58182.0,58169.82421875,666101
2026-03-25 00:00:00+00:00,2026-03-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,58608.0,59939.0,58800.0,59582.0,59569.53125,869551
2026-03-26 00:00:00+00:00,2026-03-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,59300.0,59481.0,58307.0,58428.0,58415.7734375,335788
2026-03-27 00:00:00+00:00,2026-03-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,59337.0,59589.0,58448.0,59562.0,59549.53515625,448349
2026-03-30 00:00:00+00:00,2026-03-31T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,60000.0,60800.0,59473.0,60300.0,60287.3828125,379421
2026-03-31 00:00:00+00:00,2026-04-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,59500.0,61000.0,59519.0,60600.0,60587.31640625,633495
2026-04-01 00:00:00+00:00,2026-04-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,61828.0,62209.0,61533.0,61938.0,61925.0390625,479251
2026-04-02 00:00:00+00:00,2026-04-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,60300.0,62068.0,59792.0,61488.0,61475.1328125,348949
2026-04-07 00:00:00+00:00,2026-04-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,61361.0,62047.0,61196.0,61600.0,61587.109375,388759
2026-04-08 00:00:00+00:00,2026-04-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,62980.0,64290.0,62837.0,63040.0,63026.80859375,493934
2026-04-09 00:00:00+00:00,2026-04-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,63072.0,63763.0,62659.0,62970.0,62956.8203125,179228
2026-04-10 00:00:00+00:00,2026-04-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,63000.0,64166.0,62355.0,63624.0,63610.68359375,240822
2026-04-13 00:00:00+00:00,2026-04-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,63194.0,64223.0,63044.0,64021.0,64007.6015625,136592
2026-04-14 00:00:00+00:00,2026-04-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,64813.0,65082.0,64403.0,64503.0,64489.5,310527
2026-04-15 00:00:00+00:00,2026-04-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,65500.0,65592.0,64671.0,64779.0,64765.4453125,217785
2026-04-16 00:00:00+00:00,2026-04-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,65537.0,65826.0,65124.0,65124.0,65110.37109375,133784
2026-04-17 00:00:00+00:00,2026-04-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,65500.0,65794.0,64660.0,65237.0,65223.34765625,454034
2026-04-20 00:00:00+00:00,2026-04-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,65237.0,65479.0,64655.0,64784.0,64770.44140625,144962
2026-04-21 00:00:00+00:00,2026-04-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,65371.0,65371.0,64463.0,64463.0,64449.5078125,210459
2026-04-22 00:00:00+00:00,2026-04-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,65998.0,66104.0,65455.0,65649.0,65635.2578125,808383
2026-04-23 00:00:00+00:00,2026-04-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,66100.0,66628.0,65049.0,66238.0,66224.140625,279855
2026-04-24 00:00:00+00:00,2026-04-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,66377.0,66619.0,65910.0,66129.0,66115.1640625,178993
2026-04-28 00:00:00+00:00,2026-04-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,66129.0,66542.0,64423.0,64641.0,64627.47265625,340292
2026-04-29 00:00:00+00:00,2026-04-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,64525.0,65593.0,64618.0,65039.0,65025.390625,359833
2026-04-30 00:00:00+00:00,2026-05-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,65650.0,66112.0,64520.0,65737.0,65723.2421875,293196
2026-05-04 00:00:00+00:00,2026-05-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,64260.0,66323.0,65343.0,65321.0,65307.33203125,210533
2026-05-05 00:00:00+00:00,2026-05-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,65933.0,66177.0,65262.0,65686.0,65672.25,177233
2026-05-06 00:00:00+00:00,2026-05-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,66590.0,68672.0,66590.0,68436.0,68421.6796875,342897
2026-05-07 00:00:00+00:00,2026-05-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,68801.0,69525.0,68801.0,69069.0,69054.546875,218553
2026-05-08 00:00:00+00:00,2026-05-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,68934.0,69361.0,68401.0,69174.0,69159.5234375,342276
2026-05-11 00:00:00+00:00,2026-05-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,68873.0,71799.0,69132.0,71400.0,71385.0546875,575103
2026-05-12 00:00:00+00:00,2026-05-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,70914.0,72172.0,70873.0,71566.0,71551.0234375,468461
2026-05-13 00:00:00+00:00,2026-05-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,73053.0,74716.0,72705.0,74492.0,74476.4140625,627052
2026-05-14 00:00:00+00:00,2026-05-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,73408.0,74686.0,73070.0,73070.0,73054.7109375,198114
2026-05-15 00:00:00+00:00,2026-05-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,72400.0,72205.0,70175.0,70413.0,70398.265625,698656
2026-05-18 00:00:00+00:00,2026-05-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,70000.0,70790.0,69630.0,70145.0,70130.3203125,371863
2026-05-19 00:00:00+00:00,2026-05-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,69200.0,69400.0,67821.0,68066.0,68051.7578125,302485
2026-05-20 00:00:00+00:00,2026-05-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,68290.0,68649.0,68000.0,68136.0,68121.7421875,245404
2026-05-21 00:00:00+00:00,2026-05-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,69062.0,69682.0,68581.0,69174.0,69159.5234375,469318
2026-05-22 00:00:00+00:00,2026-05-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,69995.0,70261.0,68649.0,69132.0,69117.53125,391135
2026-05-25 00:00:00+00:00,2026-05-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,69699.0,71000.0,69651.0,70670.0,70655.2109375,442813
2026-05-26 00:00:00+00:00,2026-05-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,70774.0,70951.0,70150.0,70623.0,70608.21875,230076
2026-05-27 00:00:00+00:00,2026-05-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,71326.0,71501.0,70070.0,70774.0,70759.1875,147984
2026-05-28 00:00:00+00:00,2026-05-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,70670.0,71395.0,70495.0,71313.0,71298.078125,646667
2026-05-29 00:00:00+00:00,2026-05-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,71925.0,72406.0,71507.0,71969.0,71953.9375,147454
2026-06-01 00:00:00+00:00,2026-06-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,72400.0,73350.0,72142.0,72627.0,72611.8046875,225907
2026-06-02 00:00:00+00:00,2026-06-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,73670.0,75940.0,73840.0,75776.0,75760.140625,627998
2026-06-03 00:00:00+00:00,2026-06-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,75271.0,75626.0,74041.0,74389.0,74373.4296875,375189
2026-06-04 00:00:00+00:00,2026-06-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,72849.0,72965.0,71777.0,72240.0,72224.8828125,416117
2026-06-05 00:00:00+00:00,2026-06-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,71460.0,71601.0,69161.0,69531.0,69516.4453125,506077
2026-06-08 00:00:00+00:00,2026-06-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,68816.0,69813.0,68639.0,69636.0,69621.4296875,566165
2026-06-09 00:00:00+00:00,2026-06-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,69450.0,70170.0,68887.0,69146.0,69131.53125,252630
2026-06-10 00:00:00+00:00,2026-06-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,69581.0,70477.0,68690.0,69657.0,69642.421875,719760
2026-06-11 00:00:00+00:00,2026-06-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,70415.0,71089.0,70015.0,70431.0,70416.2578125,447007
2026-06-12 00:00:00+00:00,2026-06-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,71656.0,73184.0,71571.0,72912.0,72896.7421875,1188512
2026-06-15 00:00:00+00:00,2026-06-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,74324.0,75113.0,74152.0,74350.0,74334.4375,438808
2026-06-17 00:00:00+00:00,2026-06-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,74365.0,75566.0,74110.0,74959.0,74943.3125,289617
2026-06-18 00:00:00+00:00,2026-06-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,75600.0,75056.0,71508.0,72480.0,72464.828125,1209331
2026-06-19 00:00:00+00:00,2026-06-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,70800.0,71037.0,68662.0,68900.0,68885.578125,2009540
2026-06-22 00:00:00+00:00,2026-06-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,69285.0,70741.0,69311.0,70399.0,70384.265625,279446
2026-06-23 00:00:00+00:00,2026-06-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,68392.0,68682.0,67216.0,67865.0,67850.796875,256150
2026-06-24 00:00:00+00:00,2026-06-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,68381.0,68381.0,66225.0,66654.0,66640.0546875,523474
2026-06-25 00:00:00+00:00,2026-06-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,66552.0,67629.0,66491.0,67005.0,66990.9765625,295655
2026-06-26 00:00:00+00:00,2026-06-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,66900.0,66900.0,65885.0,66213.0,66199.140625,333191
2026-06-29 00:00:00+00:00,2026-06-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,67116.0,67501.0,66110.0,66213.0,66199.140625,192739
2026-06-30 00:00:00+00:00,2026-07-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,67368.0,67830.0,67224.0,67741.0,67726.8203125,225285
2026-07-01 00:00:00+00:00,2026-07-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,67935.0,67998.0,66196.0,67143.0,67128.9453125,602105
2026-07-02 00:00:00+00:00,2026-07-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,67235.0,68520.0,66724.0,67571.0,67556.859375,717835
2026-07-03 00:00:00+00:00,2026-07-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,68255.0,68645.0,67825.0,68093.0,68078.75,182084
2026-07-06 00:00:00+00:00,2026-07-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,67242.0,67791.0,67060.0,67777.0,67762.8125,163519
2026-07-07 00:00:00+00:00,2026-07-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,66407.0,66802.0,65148.0,65680.0,65666.2578125,212993
2026-07-08 00:00:00+00:00,2026-07-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,65482.0,65313.0,63434.0,63658.0,63644.6796875,384977
2026-07-09 00:00:00+00:00,2026-07-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,64379.0,65521.0,64426.0,65521.0,65507.2890625,309135
2026-07-10 00:00:00+00:00,2026-07-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,65614.0,66977.0,65502.0,66889.0,66875.0,171310
2026-07-13 00:00:00+00:00,2026-07-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,66653.0,67326.0,66593.0,67109.0,67094.953125,112395
2026-07-14 00:00:00+00:00,2026-07-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,67500.0,69794.0,67500.0,69374.0,69359.484375,268808
2026-07-15 00:00:00+00:00,2026-07-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,69029.0,70490.0,68828.0,69741.0,69726.40625,209852
2026-07-16 00:00:00+00:00,2026-07-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,68110.0,68237.0,66903.0,66903.0,66889.0,229718
2026-07-17 00:00:00+00:00,2026-07-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,66277.0,66398.0,65453.0,66222.0,66208.140625,137686
2026-07-20 00:00:00+00:00,2026-07-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,64801.0,66984.0,66258.0,66717.0,66703.0390625,194822
2026-07-21 00:00:00+00:00,2026-07-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,67000.0,68182.0,67000.0,67800.0,67785.8125,534329
2026-07-22 00:00:00+00:00,2026-07-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,68000.0,69903.0,68000.0,69447.0,69432.46875,565938
2026-07-23 00:00:00+00:00,2026-07-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,69535.0,70580.0,68575.0,70419.0,70404.265625,216119
2026-07-24 00:00:00+00:00,2026-07-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,69855.0,70579.0,69464.0,69862.0,69847.3828125,384102
2026-07-27 00:00:00+00:00,2026-07-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,70318.0,70748.0,69131.0,69700.0,69685.4140625,335197
2026-07-28 00:00:00+00:00,2026-07-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,69456.0,69666.0,68156.0,69062.0,69047.546875,440924
2026-07-29 00:00:00+00:00,2026-07-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,70490.0,70849.0,69029.0,69195.0,69180.515625,192680
2026-07-30 00:00:00+00:00,2026-07-31T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,69088.0,71029.0,68414.0,70721.0,70706.203125,315257
2026-07-31 00:00:00+00:00,2026-08-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,71200.0,71735.0,69370.0,70508.0,70493.2421875,323471
2026-08-03 00:00:00+00:00,2026-08-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,69950.0,70332.0,68196.0,69262.0,69247.5078125,452338
2026-08-04 00:00:00+00:00,2026-08-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,69803.0,72155.0,69942.0,71295.0,71280.078125,823361
2026-08-05 00:00:00+00:00,2026-08-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,71942.0,72975.0,71269.0,72975.0,72959.7265625,720702
2026-08-06 00:00:00+00:00,2026-08-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,72267.0,73424.0,71841.0,72951.0,72935.734375,735755
2026-08-07 00:00:00+00:00,2026-08-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,72574.0,73072.0,71724.0,72870.0,72854.75,743334
2026-08-11 00:00:00+00:00,2026-08-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,73500.0,73799.0,72993.0,73185.0,73169.6875,302681
2026-08-12 00:00:00+00:00,2026-08-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,72916.0,73733.0,72891.0,73373.0,73357.6484375,307377
2026-08-13 00:00:00+00:00,2026-08-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,71724.0,85674.78125,71066.0,71784.0,71768.9765625,410401
2026-08-14 00:00:00+00:00,2026-08-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,70111.0,71058.0,69799.0,70971.0,70956.1484375,199469
2026-08-17 00:00:00+00:00,2026-08-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,71427.0,71994.0,70882.0,71351.0,71336.0703125,186115
2026-08-18 00:00:00+00:00,2026-08-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,73000.0,73248.0,71319.0,71957.0,71941.9453125,403819
2026-08-19 00:00:00+00:00,2026-08-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,73212.0,75420.0,72650.0,75033.0,75017.296875,687230
2026-08-20 00:00:00+00:00,2026-08-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,75499.0,75497.0,73220.0,74823.0,74807.34375,569918
2026-08-21 00:00:00+00:00,2026-08-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,75511.0,77356.0,74682.0,76523.0,76506.984375,1104251
2026-08-24 00:00:00+00:00,2026-08-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,76838.0,78213.0,77240.0,77832.0,77815.7109375,662930
2026-08-25 00:00:00+00:00,2026-08-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,77225.0,77654.9375,76400.0,77200.0,77183.84375,979567
2026-08-26 00:00:00+00:00,2026-08-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,77373.0,77672.0,76776.0,76776.0,76759.9296875,523868
2026-08-27 00:00:00+00:00,2026-08-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,76609.0,76694.0,75690.0,76523.0,76506.984375,296889
2026-08-28 00:00:00+00:00,2026-08-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,77152.0,77929.0,76617.0,77500.0,77483.78125,338933
2026-08-31 00:00:00+00:00,2026-09-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,78165.0,78573.0,75827.0,76500.0,76483.9921875,610477
2026-09-01 00:00:00+00:00,2026-09-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,75101.0,77316.0,74901.0,75523.0,75507.1953125,862787
2026-09-02 00:00:00+00:00,2026-09-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,72756.0,74053.0,72187.0,73780.0,73780.0,294439
2026-09-03 00:00:00+00:00,2026-09-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,73764.0,73764.0,72999.0,73125.0,73125.0,147254
