event_time,available_time,decision_time,feature_version,usdzar_close,usdzar_return_1,usdzar_return_5,usdzar_return_20,usdzar_realized_volatility_20,usdzar_trend_deviation_20,usdzar_zscore_20,vix_close,vix_return_1,vix_return_5,vix_return_20,vix_realized_volatility_20,vix_trend_deviation_20,vix_zscore_20,sp500_close,sp500_return_1,sp500_return_5,sp500_return_20,sp500_realized_volatility_20,sp500_trend_deviation_20,sp500_zscore_20,dxy_close,dxy_return_1,dxy_return_5,dxy_return_20,dxy_realized_volatility_20,dxy_trend_deviation_20,dxy_zscore_20,us10y_close,us10y_return_1,us10y_return_5,us10y_return_20,us10y_realized_volatility_20,us10y_trend_deviation_20,us10y_zscore_20,brent_close,brent_return_1,brent_return_5,brent_return_20,brent_realized_volatility_20,brent_trend_deviation_20,brent_zscore_20,gold_close,gold_return_1,gold_return_5,gold_return_20,gold_realized_volatility_20,gold_trend_deviation_20,gold_zscore_20,platinum_close,platinum_return_1,platinum_return_5,platinum_return_20,platinum_realized_volatility_20,platinum_trend_deviation_20,platinum_zscore_20,palladium_close,palladium_return_1,palladium_return_5,palladium_return_20,palladium_realized_volatility_20,palladium_trend_deviation_20,palladium_zscore_20,jse_all_share_proxy_close,jse_all_share_proxy_return_1,jse_all_share_proxy_return_5,jse_all_share_proxy_return_20,jse_all_share_proxy_realized_volatility_20,jse_all_share_proxy_trend_deviation_20,jse_all_share_proxy_zscore_20,gold_zar,gold_zar_return_5,gold_zar_return_20,brent_zar,brent_zar_return_5,brent_zar_return_20,platinum_zar,platinum_zar_return_5,platinum_zar_return_20,palladium_zar,palladium_zar_return_5,palladium_zar_return_20,rand_regime_20,global_risk_composite
2019-12-31 00:00:00+00:00,2020-01-01T00:00:00+00:00,2020-01-01T00:00:00+00:00,sa-cross-asset-v1,14.098589897155762,0.003394797652630066,-0.007078592784458992,-0.030764296453849704,0.006185128193687326,-0.020312248932715438,-1.3082475090463939,13.779999732971191,-0.0701754374675353,0.09278351373105753,-0.07578807015461164,0.06284718538343659,0.005912822541405127,0.06437237070083222,3230.780029296875,0.0029460216619106028,0.002099875468979162,0.037544890348532034,0.0042377320914440825,0.016002595102158512,1.1224859445745008,96.38999938964844,-0.003617929314139068,-0.013004343895531512,-0.015021471607753356,0.002352130871074756,-0.009886759574031068,-2.730469076366945,1.919000029563904,0.012664933445358795,-0.008268689244845029,0.045207007324748805,0.028160583185226625,0.02992085680363199,0.946891791190848,66.0,-0.035651700093015326,-0.005874369532066104,0.08338808246459006,0.013101352010907619,0.009382679921334569,0.3296835396060255,1519.5,0.003301419610432399,0.024957841483979726,0.03911642567318152,0.005046959223259511,0.025455875710741926,2.0570452861374275,971.4000244140624,0.014305118546943829,0.03704495756893578,0.08258111849901262,0.012444778478029142,0.046057119087984155,2.046857373588179,1909.0999755859373,0.015316665431009957,0.032559873642141746,0.043110057107991206,0.017229950194585928,0.017649333472695483,0.9483840657857355,57084.1015625,-0.010735161684068073,-0.0056976567757140995,0.024804157862504228,0.007208948037205381,0.014462892202325994,0.7238646383736328,21422.80734872818,0.006433261847201166,-0.0036844133496161113,930.5069332122803,-0.024809287912625266,0.05178488581100282,13695.37057030096,0.024672146731782307,0.03554286564761022,26915.617628456206,0.023700536944063044,0.012125537357601246,rand_strengthening,-1.262860883413538
2020-01-01 00:00:00+00:00,2020-01-02T00:00:00+00:00,2020-01-02T00:00:00+00:00,sa-cross-asset-v1,13.99590015411377,-0.007283688921450815,-0.010856222252761727,-0.04351240954331281,0.0060549253866325,-0.02529177872321209,-1.5658485143589735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rand_strengthening,
2020-01-02 00:00:00+00:00,2020-01-03T00:00:00+00:00,2020-01-03T00:00:00+00:00,sa-cross-asset-v1,14.002920150756836,0.0005015752160109077,-0.010453799041692413,-0.039600019701014344,0.006073921514615399,-0.022838298432478865,-1.372589461320499,12.470000267028809,-0.09506527513262342,-0.015785304503615816,-0.21867166433436724,0.06365410652070601,-0.07796959018221672,-0.9000056996290018,3257.85009765625,0.008378802677341701,0.010693810874588427,0.053229713268938994,0.0039897597640706295,0.021869935232273763,1.5931157271592677,96.8499984741211,0.004772269814144803,-0.008192555445539873,-0.0091057848281203,0.0026378445282954667,-0.004706722038501865,-1.2831829522186158,1.8819999694824217,-0.019280906467672443,-0.014659684622145064,0.10122877643905448,0.02351835735006822,0.005395575242696848,0.21437989191420526,66.25,0.0037878787878788955,-0.014136859990840134,0.08927984762285157,0.013035684760531923,0.009016427321301368,0.38343200511581843,1524.5,0.0032905561039815456,0.016943515994745306,0.031321912026461396,0.004628597757091652,0.027225349466003745,1.968063075925503,978.5999755859376,0.007411932253366116,0.039626036626670746,0.07633079899596784,0.012292699352622026,0.049887324950045775,2.0187770023808387,1927.800048828125,0.009795229941506056,0.041097423806750744,0.054479871084345266,0.017287257347710146,0.024896750783668375,1.3440127372330926,57718.0,0.011104640699406643,0.010949679695287928,0.04280091383180884,0.007292191428728887,0.02357350690084803,1.160357451058766,21347.451769828796,-0.0004882166854478509,-0.008646661410494083,927.6934599876404,-0.03478448791445432,0.003730861451908707,13703.257317662474,0.017088449669381278,0.0460182496085948,26994.830150365364,0.0209511450495643,0.0012217054957244233,rand_strengthening,-1.2587681263356283
2020-01-03 00:00:00+00:00,2020-01-04T00:00:00+00:00,2020-01-04T00:00:00+00:00,sa-cross-asset-v1,14.07800006866455,0.005361732917091411,-0.0037626186038419718,-0.0373951138544949,0.006189453447307884,-0.01572080947454635,-0.9592748270359958,14.020000457763672,0.12429832859211132,0.1083004648653556,-0.0527026839810103,0.06830749458572546,0.03963519749217492,0.46839270690915913,3234.85009765625,-0.007059870562045378,-0.00156171455083165,0.03922245451226347,0.00441006249660738,0.012716553980408385,0.98420297550984,96.83999633789062,-0.00010327451097624785,-0.0076852139373305706,-0.008294983874358786,0.002636625168868395,-0.004395132867101026,-1.1817825846382837,1.787999987602234,-0.04994685621915229,-0.06141731524656158,0.003930359018082363,0.024797672136022988,-0.04499933423306701,-1.8134904906175289,68.5999984741211,0.03547167508107307,0.010011783326088208,0.08888886466858881,0.012990976010609806,0.04037124505956702,1.7237415277714438,1549.199951171875,0.01620200142464734,0.02643603064528466,0.05101760595106852,0.0055026922883966885,0.04123046855915047,2.4752887900625344,984.5,0.006029046148841033,0.034030065376404295,0.09449694274597009,0.011843202989739711,0.05142307897687837,1.9712419660503875,1955.5,0.014368684754787253,0.046561412898046495,0.057655889544227845,0.017374808807617832,0.03668557158064645,1.8415922567638388,57810.0,0.0015939568245608715,0.009872131694112607,0.054656216376925304,0.006776728190991418,0.02248880011122112,1.129622768147233,21809.637018972775,0.019534187364633304,0.022046102094936737,965.7507832290648,0.0026684150786009386,0.025542698349196202,13859.79106760025,0.03317783060839741,0.056740101817472466,27529.52913427353,0.035639904632589925,0.02069943861640544,rand_strengthening,-0.5658642844129882
2020-01-06 00:00:00+00:00,2020-01-07T00:00:00+00:00,2020-01-07T00:00:00+00:00,sa-cross-asset-v1,14.318249702453612,0.017065608226826123,0.019027957244974747,-0.02005574292306911,0.0074437638814582536,0.002103080001105928,0.1344069987138147,13.850000381469728,-0.012125539995956669,0.03127327377141498,-0.046143254488377305,0.06823161622932812,0.02958670706463784,0.3553849843460071,3246.280029296875,0.0035333728907271933,0.0019320898413863752,0.0413321551668171,0.0044222806249626925,0.014249200489344194,1.1766360830077296,96.66999816894533,-0.0017554541034072724,-0.0025794470153024385,-0.0075968120864766675,0.0026137358757114767,-0.005764667281621061,-1.4652681625764905,1.8109999895095823,0.01286353583155897,-0.033617911062616135,0.007790728197586638,0.024878304797826153,-0.03307616249703871,-1.3641774339062598,68.91000366210938,0.004519026164486517,0.011003520535562084,0.08708004930762558,0.012984252042161014,0.04071652705819795,1.73099947552795,1566.199951171875,0.010973405974574524,0.034614810842630295,0.06046443583291361,0.00580060963358182,0.04950678319804136,2.469321678650349,960.4000244140624,-0.024479406384903646,0.011692865020361154,0.06889262594776002,0.013399020701662318,0.022305747719270963,0.8981499150327368,1989.4000244140625,0.0173357322495844,0.05757272353075815,0.07581661093671332,0.017637747119595364,0.050752393508093574,2.24899594854393,57195.3515625,-0.010632216528282279,-0.004097941683655515,0.049737010301998064,0.007139385372790961,0.009198887759095165,0.5065149921381504,22425.24198484956,0.053814154427107797,0.05172931969511252,986.6706394310748,0.026025975461671624,0.05101886916473708,13751.24736380309,0.021900869314305016,0.04990903925542134,28484.726307627858,0.07815465105435027,0.0487955012602479,neutral,-0.7621730870794043
2020-01-07 00:00:00+00:00,2020-01-08T00:00:00+00:00,2020-01-08T00:00:00+00:00,sa-cross-asset-v1,14.202699661254885,-0.008070123346076707,0.007384409707535733,-0.0316363388093619,0.007511786847739829,-0.004367386997502387,-0.30168104605691964,13.789999961853027,-0.004332160141813257,-0.06950065817686302,0.012481650346722217,0.0667583028467663,0.024479028260390612,0.2937244069455368,3237.179931640625,-0.0028032386528962228,0.004932773014984182,0.02901228009738288,0.004225144851453899,0.00996601424790966,0.8542610609458936,96.9800033569336,0.0032068397006326244,0.002480933413933517,-0.007369433099266409,0.0026289196206111544,-0.0022068801487344913,-0.579201860956951,1.8270000219345093,0.008834915802103271,-0.03588388373426654,-0.008143314675763569,0.024330039757900494,-0.02414270201450719,-0.9818286773654383,68.2699966430664,-0.00928757778306255,-0.0024840121606569676,0.06025776192260279,0.01302256414739769,0.028038748933234103,1.1937037181692058,1571.800048828125,0.003575595601353454,0.03783430097598228,0.0772394456362937,0.004668248061261524,0.04929724625466547,2.202538168962511,966.0,0.005830878221139368,0.008666584198784077,0.07716326176289656,0.01335138027411802,0.024493451751869344,1.0577717636741195,2014.0999755859373,0.012415779063413623,0.07115881682883618,0.09212668306714855,0.017666026503066395,0.05904651841324671,2.310456759691578,57384.41015625,0.003305488795595668,-0.005530827652188597,0.042919226415435885,0.0069393655077713496,0.010429613080474631,0.6127711216587429,22323.804021051623,0.042057824525828735,0.04066325403366933,969.6182581963513,0.042032276803195545,0.02751301929775285,13719.807872772219,0.0017843476630163835,0.01622954558409173,28605.657040987862,0.06279028911247742,0.042260020023924705,rand_strengthening,-0.3799128383191026
2020-01-08 00:00:00+00:00,2020-01-09T00:00:00+00:00,2020-01-09T00:00:00+00:00,sa-cross-asset-v1,14.355199813842772,0.010737406002037098,0.025671779290551422,-0.028351698502459555,0.0077473799823812774,0.007802754105209475,0.6453747930869008,13.449999809265137,-0.024655558631502927,-0.023947745290333278,-0.15195459644272258,0.055658081744748344,0.008245862042710383,0.11250034924459358,3253.050048828125,0.004902451368978156,0.006893078244047723,0.037337877188846846,0.004150835020794367,0.013066912574416056,1.1923694766214408,97.3000030517578,0.0032996461512426745,0.009440851414789897,-0.0034821419501840367,0.0027462367653147105,0.0012606096985161575,0.34309102844803796,1.8739999532699585,0.02572519472970969,-0.023449752788264333,0.024603585116736548,0.024904530985804887,-0.00024008800061681157,-0.01001025796483695,65.44000244140625,-0.04145297115592539,-0.008484811493844724,0.018521438776750943,0.016225079928945292,-0.01545863930351643,-0.6859758049567596,1557.4000244140625,-0.009161486173001832,0.02494243133534879,0.06722399253307465,0.005408118679374837,0.03629082766797076,1.573129266582147,959.0,-0.007246376811594235,-0.012765106137959892,0.06983486599842115,0.013540754602782385,0.013704566301758314,0.6724503845808947,2061.199951171875,0.02338512296155293,0.07967103741607628,0.10888739887399534,0.018128019717276202,0.07807573235970189,2.545969301151847,57322.328125,-0.001081862322553473,0.004173255879996063,0.0464143385526945,0.006819060880328527,0.0070821277444934605,0.4718729813001862,22356.788540547477,,0.02983875277773529,939.4043108647455,,-0.0021238856861771627,13766.636621475218,,-0.005962559347504559,29588.93715535523,,0.06117807438543421,neutral,-0.24559269964293642
2020-01-09 00:00:00+00:00,2020-01-10T00:00:00+00:00,2020-01-10T00:00:00+00:00,sa-cross-asset-v1,14.156490325927734,-0.013842335215941803,0.010967010703306634,-0.035411727162147355,0.008140173420838042,-0.00433118759926443,-0.43513343112497854,12.539999961853027,-0.0676579821796911,0.005613447740598687,-0.20025512003888646,0.057225420148249315,-0.04877493976255043,-0.7742994245377361,3274.699951171875,0.006655262605488987,0.005172077600423375,0.04538835530312135,0.004219572178957319,0.01755638281395666,1.7181196137702164,97.4499969482422,0.0015415610665974189,0.006195131477275462,0.00041056651913851105,0.0027224494834429567,0.002783479353745788,0.7546041508414508,1.8580000400543213,-0.008537840776206451,-0.012752353781759429,0.013638895865707212,0.02499979396083299,-0.009436450934850793,-0.40111200239698974,65.37000274658203,-0.0010696774482380489,-0.013282977410082553,0.016008804279101563,0.016231349071764795,-0.01727321695246442,-0.7976743136727119,1551.699951171875,-0.0036599930350791343,0.017841883353148624,0.06091889585205479,0.005613571115592663,0.029446373999503894,1.2705452339232937,967.0999755859376,0.008446272769486507,-0.011751482001738589,0.050624633987982115,0.012503249052806954,0.01975502702898857,0.9931145481077176,2060.199951171875,-0.00048515429055362436,0.06867927118491024,0.10094581168960359,0.0181686809295814,0.07225570809524928,2.1012561743846763,57128.6796875,-0.0033782374832669326,-0.010210338412626863,0.032931833785812215,0.0067077934586313726,0.0020766811165440213,0.15364303724682776,21966.625347507186,0.0290045661821563,0.020489279124590754,925.409811487858,-0.0024616412622040507,-0.01783269404878507,13690.741448587274,-0.0009133499273247248,-0.010445228564290754,29165.20067824144,0.0803994881903971,0.03821364502822244,rand_strengthening,-0.5792716291555005
2020-01-10 00:00:00+00:00,2020-01-11T00:00:00+00:00,2020-01-11T00:00:00+00:00,sa-cross-asset-v1,14.212900161743164,0.003984733116520811,0.009582333599989168,-0.013862742014043583,0.007322153122005753,0.0003391504973913051,0.03588031827861771,12.5600004196167,0.0015949328408704222,-0.10413694653900585,-0.16210803126117734,0.05671094867001969,-0.038395253548734964,-0.6882184862909969,3265.35009765625,-0.002855178689662563,0.009428566727743615,0.03938090082495371,0.004357999220674178,0.012704461183490112,1.3959322509697052,97.36000061035156,-0.0009235129882911863,0.0053697262714318406,0.0020584287845204496,0.0026672657318972132,0.0017543144746483552,0.47287501526376713,1.825000047683716,-0.017761028880085683,0.02069354605035545,0.019553120992503503,0.024750795084597828,-0.02793680136753418,-1.270064978993468,64.9800033569336,-0.005966029880101642,-0.05276960929602814,0.019774044445891814,0.016131319410124478,-0.024060506041919782,-1.1948590554917573,1557.5,0.0037378675070167677,0.005357635611753286,0.05995642719624161,0.005603499618087106,0.030283393299705974,1.292264443022889,981.2000122070312,0.014579709416858266,-0.003351942908043415,0.046724969759144974,0.012289600083046972,0.03223907450603991,1.5342030985195731,2072.699951171875,0.00606737224359688,0.05993349586902319,0.09823552034498695,0.01815238230821686,0.07358179417366739,1.9392501815011958,57484.83984375,0.006234349510582771,-0.005624635119356514,0.04008816223717515,0.006756936547942725,0.006368408635993417,0.5476638236728302,22136.592001914978,0.014991307863481573,0.04087069986785674,923.5543002218328,-0.043692931696254655,-0.01749154960175403,13945.697812199709,0.006198271256792731,0.044132811943311534,29459.07747125579,0.07009013222024296,0.08123498734602208,neutral,-0.5370919073323116
2020-01-13 00:00:00+00:00,2020-01-14T00:00:00+00:00,2020-01-14T00:00:00+00:00,sa-cross-asset-v1,14.33014965057373,0.008249511886825545,0.0008311035473895778,-0.013285748225671079,0.007356739569216873,0.009276775131255466,1.1242463790358135,12.31999969482422,-0.01910833732279471,-0.11046936061406432,-0.11621233388261953,0.05494818842607547,-0.05088404407692315,-0.9218764454159679,3288.1298828125,0.006976215252569862,0.012891633851035866,0.03773305051607423,0.004248887555132919,0.01788215858072406,1.9552974003398516,97.3499984741211,-0.00010273352678480396,0.007034243488733383,-0.0005133783467603514,0.002611623708616812,0.0016771683787057956,0.45370104686713925,1.8480000495910645,0.012602740441864713,0.020430734564223618,-0.02583020914286882,0.02103160709134368,-0.014399973551432299,-0.6503276091626454,64.19999694824219,-0.01200379144960717,-0.06835011556467263,0.0,0.01630346466731716,-0.03577548019482768,-1.776631646935438,1548.4000244140625,-0.005842680954052937,-0.011365041062920578,0.05570333126206917,0.005837048965769788,0.02150344661468795,0.9392721641557036,977.2999877929688,-0.003974749659134358,0.017596796073820364,0.036703060504828855,0.01233969431352755,0.026268386353357265,1.2082008026703086,2078.89990234375,0.002991243941685706,0.04498837681277701,0.08609786785424567,0.018028041774551,0.07221690367475087,1.7524706229107125,57572.71875,0.00152873186198077,0.0065978646374371674,0.038882525468757034,0.00675565544548724,0.006009381843310679,0.6334597751029571,22188.804068805533,-0.010543383041474508,0.035815845109880895,919.9955638346873,-0.06757581804079327,-0.030501140142181526,14004.855078577122,0.0184425243808497,0.03767980079757849,29790.94670914905,0.04585687035972685,0.044705964682882016,neutral,-0.8078242662962268
2020-01-14 00:00:00+00:00,2020-01-15T00:00:00+00:00,2020-01-15T00:00:00+00:00,sa-cross-asset-v1,14.378399848937988,0.003367040787485953,0.01237090073533098,4.178610528260407e-06,0.007080375741336218,0.012674836939422285,1.5359951312167401,12.390000343322754,0.005681870960430491,-0.10152281525765494,-0.019002357002653736,0.05100007692005062,-0.04460806544836238,-0.7987990632886984,3283.14990234375,-0.001514532772802224,0.014200622663512963,0.03608616881898663,0.0042961379667768645,0.014544877280856072,1.6746965035736059,97.37000274658205,0.0002054881640936035,0.0040214412883969874,0.0020582955789396618,0.0025559956357236887,0.0017799212572731093,0.478662851885,1.8179999589920044,-0.016233814823597315,-0.004926142766531139,-0.0005497782995578238,0.019290508000866808,-0.030374163973686197,-1.3694712550358974,64.48999786376953,0.004517148431660178,-0.05536837505734338,-0.011192936879336757,0.015938353917990013,-0.030888669316383788,-1.4825330146289784,1542.4000244140625,-0.0038749676475047234,-0.01870468475680609,0.04526975463089156,0.005953917590366789,0.015307972163039585,0.6864563253649107,982.2000122070312,0.005013838611753307,0.016770198972082095,0.05988993122792885,0.011566295751932434,0.02841707821269357,1.3042891246799357,2123.300048828125,0.021357520116441542,0.05421780178038049,0.12320145017256379,0.017966404017207283,0.08857874442638902,1.9523914937547846,57967.12890625,0.006850643235430054,0.01015465260361359,0.03946243159336893,0.006774851194192375,0.01095742266446531,1.3945680968778469,22177.244278037106,-0.006565177819887191,0.04598297507102744,927.262975542435,-0.043682430993723376,-0.02435296775986684,14122.464507144468,0.029348562174208448,0.05863777684971705,30529.657101320336,0.06725942555962461,0.10675471528384861,neutral,-0.6649442383257681
2020-01-15 00:00:00+00:00,2020-01-16T00:00:00+00:00,2020-01-16T00:00:00+00:00,sa-cross-asset-v1,14.3996000289917,0.0014744464110363342,0.0030929708903189024,0.0008528318810909763,0.007086390269965425,0.014124152540319512,1.696999501584308,12.420000076293944,0.0024212858869980813,-0.0765799068830968,0.023064227763815115,0.05020437823990846,-0.043327552557417603,-0.7915403221887829,3289.2900390625,0.0018701968845122874,0.011140311304902895,0.030656939443684195,0.004116875791556989,0.014908033203351323,1.6998186375092166,97.2300033569336,-0.0014378082129957725,-0.000719421301425549,0.0016483327764746925,0.0025666014796150768,0.00025722373588976666,0.06939631160603431,1.787999987602234,-0.01650163480003808,-0.04589112476639201,-0.05496827407249549,0.017265447706539077,-0.043722428926748824,-1.7986431560680631,64.0,-0.007598044347971844,-0.022004926462152907,-0.020508056519641382,0.016003614303071467,-0.03728273028588336,-1.6828436739787098,1552.0999755859375,0.0062888686581550335,-0.0034031390426612074,0.05227116988877123,0.005984197110724871,0.01910701366124301,0.8815555775954753,1020.4000244140624,0.03889229457571952,0.06402505152665516,0.09803081654767976,0.013964537649881852,0.06334313767821009,2.4971451390752497,2176.10009765625,0.024866974809926612,0.05574429905213685,0.10827608742360573,0.01693324971119534,0.10960128037342476,2.1226631591448966,58063.58984375,0.0016640627079531622,0.012931465678322818,0.040117307691769355,0.006771932214201885,0.010666014940748036,1.9189405311206054,22349.61885344528,-0.0003206939623369154,0.054885020835112375,921.5744018554688,-0.018980016168825053,-0.03196942703783079,14693.352221135863,0.06731605003759733,0.09378841248199565,31334.971029299777,0.059009685436725245,0.14865037352418042,neutral,-0.8073208826973217
